Time,"Wind direction (deg) at 10 m, 1 h avg","Wind speed (m/s) at 10 m, 1 h avg"
08/04/2023 10:00:00,187,4.1
08/04/2023 11:00:00,192,5.3
08/04/2023 12:00:00,182,3.7
08/04/2023 14:00:00,172,2.7
08/04/2023 15:00:00,93,1.3
08/04/2023 16:00:00,196,1.6
08/04/2023 18:00:00,136,1.9
08/04/2023 19:00:00,102,2.3
08/04/2023 20:00:00,110,2
08/04/2023 22:00:00,179,1.3
08/04/2023 23:00:00,133,0.6
08/05/2023 00:00:00,176,0.8
08/05/2023 01:00:00,175,1.1
08/05/2023 02:00:00,176,0.5
08/05/2023 03:00:00,126,0.9
08/05/2023 04:00:00,135,1.3
08/05/2023 05:00:00,102,1.2
08/05/2023 06:00:00,171,2.1
08/05/2023 07:00:00,188,4.1
08/05/2023 08:00:00,190,3.4
08/05/2023 09:00:00,183,4.4
08/05/2023 11:00:00,36,1.7
08/05/2023 12:00:00,10,1.9
08/05/2023 13:00:00,22,1.4
08/05/2023 14:00:00,342,2.3
08/05/2023 15:00:00,340,1.9
08/05/2023 16:00:00,343,1.7
08/05/2023 17:00:00,339,1.8
08/05/2023 18:00:00,16,1.4
08/05/2023 19:00:00,50,1.3
08/05/2023 20:00:00,36,1.7
08/05/2023 21:00:00,32,1.8
08/05/2023 22:00:00,67,1.1
08/05/2023 23:00:00,131,0.7
08/06/2023 00:00:00,345,0.3
08/06/2023 01:00:00,166,0.4
08/06/2023 02:00:00,88,0.9
08/06/2023 03:00:00,352,0.8
08/06/2023 04:00:00,288,1.3
08/06/2023 05:00:00,204,3.6
08/06/2023 06:00:00,284,2.2
08/06/2023 07:00:00,345,3.1
08/06/2023 08:00:00,345,2.9
08/06/2023 09:00:00,323,2.3
08/06/2023 11:00:00,305,3.1
08/06/2023 12:00:00,349,2.1
08/06/2023 13:00:00,64,1.2
08/06/2023 14:00:00,80,0.9
08/06/2023 15:00:00,32,1.1
08/06/2023 16:00:00,66,0.8
08/06/2023 17:00:00,41,1.5
08/06/2023 18:00:00,91,1.3
08/06/2023 19:00:00,32,1.2
08/06/2023 21:00:00,46,1.5
08/06/2023 22:00:00,103,1.1
08/07/2023 00:00:00,59,0.5
08/07/2023 01:00:00,39,0.7
08/07/2023 02:00:00,100,0.5
08/07/2023 03:00:00,28,1
08/07/2023 04:00:00,61,0.9
08/07/2023 05:00:00,231,1.2
08/07/2023 06:00:00,39,1
08/07/2023 07:00:00,152,1.8
08/07/2023 08:00:00,201,2
08/07/2023 09:00:00,338,2.8
08/07/2023 10:00:00,64,1.7
08/07/2023 11:00:00,4,1.5
08/07/2023 12:00:00,164,2.5
08/07/2023 13:00:00,141,1.4
08/07/2023 14:00:00,59,1.4
08/07/2023 15:00:00,80,1
08/07/2023 16:00:00,90,1.5
08/07/2023 17:00:00,106,0.9
08/07/2023 18:00:00,173,1
08/07/2023 19:00:00,129,0.7
08/07/2023 20:00:00,131,1.7
08/07/2023 21:00:00,154,1.1
08/07/2023 22:00:00,184,0.9
08/08/2023 01:00:00,63,1.3
08/08/2023 02:00:00,74,1.7
08/08/2023 03:00:00,58,1.8
08/08/2023 04:00:00,84,1.8
08/08/2023 05:00:00,109,2.1
08/08/2023 06:00:00,141,1.7
08/08/2023 07:00:00,132,1.3
08/08/2023 08:00:00,148,0.8
08/08/2023 09:00:00,67,0.9
08/08/2023 10:00:00,109,1.5
08/08/2023 11:00:00,184,2.7
08/08/2023 12:00:00,281,2.1
08/08/2023 13:00:00,306,2.4
08/08/2023 14:00:00,328,1.2
08/08/2023 16:00:00,315,1.6
08/08/2023 17:00:00,342,1
08/08/2023 18:00:00,56,0.5
08/08/2023 19:00:00,268,0.6
08/08/2023 20:00:00,61,0.7
08/08/2023 21:00:00,111,0.7
08/08/2023 22:00:00,70,0.7
08/08/2023 23:00:00,50,0.9
08/09/2023 00:00:00,27,0.8
08/09/2023 01:00:00,34,0.8
08/09/2023 02:00:00,35,0.5
08/09/2023 03:00:00,328,0.7
08/09/2023 04:00:00,82,0.8
08/09/2023 05:00:00,20,1.3
08/09/2023 06:00:00,155,1.6
08/09/2023 07:00:00,205,4
08/09/2023 08:00:00,291,2.3
08/09/2023 09:00:00,280,1.4
08/09/2023 10:00:00,260,1.9
08/09/2023 12:00:00,317,3.3
08/09/2023 13:00:00,234,2.7
08/09/2023 14:00:00,236,1.8
08/09/2023 15:00:00,146,0.9
08/09/2023 16:00:00,162,1.4
08/09/2023 17:00:00,173,1.5
08/09/2023 18:00:00,172,1.5
08/09/2023 19:00:00,163,1.3
08/09/2023 20:00:00,170,1.2
08/09/2023 21:00:00,165,0.9
08/09/2023 22:00:00,178,1.1
08/09/2023 23:00:00,184,0.8
08/10/2023 00:00:00,235,0.8
08/10/2023 01:00:00,118,0.6
08/10/2023 02:00:00,169,1.1
08/10/2023 03:00:00,48,0.8
08/10/2023 04:00:00,170,1.4
08/10/2023 05:00:00,81,2.1
08/10/2023 06:00:00,104,3.2
08/10/2023 07:00:00,107,3.6
08/10/2023 08:00:00,171,3.1
08/10/2023 09:00:00,199,5.1
08/10/2023 10:00:00,195,5.9
08/10/2023 11:00:00,196,6.4
08/10/2023 12:00:00,201,6.1
08/10/2023 13:00:00,193,4
08/10/2023 14:00:00,186,3.6
08/10/2023 15:00:00,189,3.6
08/10/2023 16:00:00,172,2.3
08/10/2023 17:00:00,175,1.9
08/10/2023 18:00:00,163,1.6
08/10/2023 19:00:00,162,1.9
08/10/2023 20:00:00,183,1.4
08/10/2023 21:00:00,182,0.8
08/10/2023 22:00:00,196,0.9
08/10/2023 23:00:00,84,0.3
08/11/2023 00:00:00,86,1
08/11/2023 01:00:00,41,0.7
08/11/2023 02:00:00,71,1.7
08/11/2023 03:00:00,112,1.9
08/11/2023 04:00:00,116,1.5
08/11/2023 05:00:00,234,1.4
08/11/2023 06:00:00,177,1.5
08/11/2023 07:00:00,227,2.4
08/11/2023 08:00:00,181,5
08/11/2023 09:00:00,157,4
08/11/2023 10:00:00,38,3.6
08/11/2023 11:00:00,28,1.6
08/11/2023 14:00:00,53,1
08/11/2023 15:00:00,59,1.4
08/11/2023 16:00:00,155,2.1
08/11/2023 17:00:00,160,1.4
08/11/2023 18:00:00,44,1.3
08/11/2023 19:00:00,46,1.3
08/11/2023 20:00:00,44,1
08/11/2023 21:00:00,43,1
08/11/2023 22:00:00,347,0.6
08/11/2023 23:00:00,5,1.5
08/12/2023 01:00:00,48,1.2
08/12/2023 02:00:00,36,0.8
08/12/2023 03:00:00,25,0.7
08/12/2023 04:00:00,37,0.6
08/12/2023 06:00:00,340,0.9
08/12/2023 07:00:00,227,2
08/12/2023 08:00:00,318,3.8
08/12/2023 09:00:00,304,2.9
08/12/2023 10:00:00,197,1.2
08/12/2023 11:00:00,73,0.6
08/12/2023 12:00:00,345,0.7
08/12/2023 13:00:00,294,1.7
08/12/2023 14:00:00,252,1.9
08/12/2023 15:00:00,156,1.5
08/12/2023 16:00:00,97,1.1
08/12/2023 17:00:00,61,0.9
08/12/2023 18:00:00,36,2.2
08/12/2023 19:00:00,33,2.4
08/12/2023 20:00:00,99,0.7
08/12/2023 21:00:00,17,1.7
08/12/2023 22:00:00,34,1.6
08/12/2023 23:00:00,40,1.3
08/13/2023 00:00:00,11,0.6
08/13/2023 01:00:00,42,1
08/13/2023 02:00:00,126,0.9
08/13/2023 03:00:00,190,2.2
08/13/2023 04:00:00,181,1.4
08/13/2023 05:00:00,161,1.5
08/13/2023 07:00:00,210,1.2
08/13/2023 08:00:00,40,1.4
08/13/2023 09:00:00,150,2.9
08/13/2023 10:00:00,174,3.3
08/13/2023 11:00:00,180,2.3
08/13/2023 12:00:00,32,1
08/13/2023 13:00:00,344,1.2
08/13/2023 14:00:00,353,0.7
08/13/2023 15:00:00,34,0.9
08/13/2023 16:00:00,308,1.1
08/13/2023 17:00:00,323,1
08/13/2023 18:00:00,14,1.3
08/13/2023 19:00:00,17,0.9
08/13/2023 20:00:00,329,0.7
08/13/2023 21:00:00,311,0.6
08/13/2023 22:00:00,318,0.3
08/13/2023 23:00:00,70,0.3
08/14/2023 01:00:00,50,0.7
08/14/2023 02:00:00,40,0.9
08/14/2023 03:00:00,90,0.5
08/14/2023 04:00:00,296,0.8
08/14/2023 05:00:00,6,0.7
08/14/2023 06:00:00,297,0.7
08/14/2023 07:00:00,265,1.3
08/14/2023 08:00:00,240,0.9
08/14/2023 09:00:00,323,1.8
08/14/2023 10:00:00,318,2.2
08/14/2023 11:00:00,319,2.3
08/14/2023 13:00:00,302,2.4
08/14/2023 14:00:00,285,1.4
08/14/2023 15:00:00,160,1.4
08/14/2023 16:00:00,3,1.3
08/14/2023 17:00:00,305,0.9
08/14/2023 18:00:00,33,1.2
08/14/2023 19:00:00,46,0.6
08/14/2023 20:00:00,29,0.4
08/14/2023 21:00:00,56,0.8
08/14/2023 22:00:00,58,1
08/14/2023 23:00:00,103,0.6
08/15/2023 00:00:00,37,0.5
08/15/2023 01:00:00,130,0.5
08/15/2023 02:00:00,191,0.6
08/15/2023 03:00:00,317,0.7
08/15/2023 04:00:00,321,1.2
08/15/2023 05:00:00,347,1.2
08/15/2023 07:00:00,298,2
08/15/2023 08:00:00,283,4.5
08/15/2023 09:00:00,260,5.8
08/15/2023 10:00:00,256,3.3
08/15/2023 11:00:00,235,3.3
08/15/2023 12:00:00,246,3.7
08/15/2023 13:00:00,248,3.2
08/15/2023 14:00:00,257,2.2
08/15/2023 15:00:00,239,1.3
08/15/2023 16:00:00,241,2
08/15/2023 17:00:00,225,1
08/15/2023 18:00:00,85,0.8
08/15/2023 19:00:00,45,1.1
08/15/2023 20:00:00,73,1.1
08/15/2023 21:00:00,36,0.7
08/15/2023 22:00:00,104,0.9
08/15/2023 23:00:00,39,1.2
08/16/2023 00:00:00,164,1
08/16/2023 01:00:00,145,1.1
08/16/2023 02:00:00,36,0.7
08/16/2023 03:00:00,161,0.6
08/16/2023 04:00:00,174,1
08/16/2023 05:00:00,276,1
08/16/2023 06:00:00,322,1
08/16/2023 07:00:00,309,2.3
08/16/2023 08:00:00,307,2.1
08/16/2023 09:00:00,226,3.4
08/16/2023 10:00:00,234,3.1
08/16/2023 11:00:00,248,3.7
08/16/2023 13:00:00,230,2.8
08/16/2023 14:00:00,260,2.1
08/16/2023 15:00:00,251,1.6
08/16/2023 16:00:00,190,1.4
08/16/2023 17:00:00,204,2
08/16/2023 18:00:00,211,3
08/16/2023 19:00:00,234,2.2
08/16/2023 20:00:00,207,2.2
08/16/2023 21:00:00,176,1
08/16/2023 22:00:00,117,1.6
08/16/2023 23:00:00,116,1.3
08/17/2023 00:00:00,74,0.9
08/17/2023 02:00:00,87,1.1
08/17/2023 03:00:00,107,1.1
08/17/2023 05:00:00,51,1.5
08/17/2023 06:00:00,50,1.7
08/17/2023 07:00:00,84,2
08/17/2023 08:00:00,91,2.3
08/17/2023 09:00:00,98,2.7
08/17/2023 10:00:00,202,4.2
08/17/2023 12:00:00,210,3.3
08/17/2023 13:00:00,231,1.7
08/17/2023 14:00:00,223,1.9
08/17/2023 15:00:00,183,3.4
08/17/2023 16:00:00,208,3.1
08/17/2023 17:00:00,168,1.4
08/17/2023 18:00:00,145,1
08/17/2023 19:00:00,197,0.9
08/17/2023 20:00:00,188,1.1
08/17/2023 21:00:00,240,1.4
08/17/2023 22:00:00,150,1.3
08/17/2023 23:00:00,76,0.9
08/18/2023 00:00:00,64,1.4
08/18/2023 01:00:00,99,1.5
08/18/2023 02:00:00,61,1.8
08/18/2023 03:00:00,93,1.6
08/18/2023 04:00:00,89,1.7
08/18/2023 05:00:00,115,1.7
08/18/2023 06:00:00,161,2.9
08/18/2023 07:00:00,208,3.8
08/18/2023 08:00:00,294,3.3
08/18/2023 09:00:00,302,3.2
08/18/2023 10:00:00,304,4.6
08/18/2023 11:00:00,215,3
08/18/2023 12:00:00,332,1.5
08/18/2023 13:00:00,246,0.9
08/18/2023 14:00:00,199,2
08/18/2023 15:00:00,170,1.5
08/18/2023 16:00:00,127,1.5
08/18/2023 17:00:00,158,1.5
08/18/2023 18:00:00,142,1.2
08/18/2023 19:00:00,175,1.3
08/18/2023 20:00:00,120,1.4
08/18/2023 21:00:00,82,1.2
08/18/2023 22:00:00,171,1.1
08/18/2023 23:00:00,163,1.1
08/19/2023 00:00:00,149,0.7
08/19/2023 01:00:00,172,0.7
08/19/2023 02:00:00,253,1.5
08/19/2023 03:00:00,260,1
08/19/2023 04:00:00,177,1.1
08/19/2023 05:00:00,206,1
08/19/2023 06:00:00,188,1.6
08/19/2023 07:00:00,150,1.7
08/19/2023 08:00:00,175,2.7
08/19/2023 09:00:00,198,5.4
08/19/2023 10:00:00,199,6.9
08/19/2023 11:00:00,205,5.5
08/19/2023 13:00:00,186,4.1
08/19/2023 14:00:00,182,4.4
08/19/2023 15:00:00,182,3.2
08/19/2023 16:00:00,177,3.1
08/19/2023 17:00:00,182,2.4
08/19/2023 18:00:00,182,2.4
08/19/2023 19:00:00,162,2.1
08/19/2023 20:00:00,150,1.2
08/19/2023 21:00:00,70,0.8
08/19/2023 22:00:00,61,1.1
08/19/2023 23:00:00,88,1.5
08/20/2023 01:00:00,77,3
08/20/2023 02:00:00,79,1.7
08/20/2023 03:00:00,126,1.1
08/20/2023 04:00:00,32,1.5
08/20/2023 05:00:00,80,1.9
08/20/2023 06:00:00,81,1.8
08/20/2023 07:00:00,106,2.3
08/20/2023 08:00:00,163,3.8
08/20/2023 09:00:00,246,3.7
08/20/2023 10:00:00,285,3.1
08/20/2023 11:00:00,326,3.4
08/20/2023 12:00:00,301,2.7
08/20/2023 13:00:00,152,2.7
08/20/2023 14:00:00,236,3.6
08/20/2023 15:00:00,187,1.7
08/20/2023 16:00:00,163,1.7
08/20/2023 17:00:00,113,1.1
08/20/2023 18:00:00,128,1.8
08/20/2023 19:00:00,111,0.9
08/20/2023 20:00:00,161,1.6
08/20/2023 21:00:00,167,1.3
08/20/2023 22:00:00,131,1.7
08/20/2023 23:00:00,155,1.1
08/21/2023 00:00:00,75,1
08/21/2023 01:00:00,62,1.5
08/21/2023 02:00:00,43,1.5
08/21/2023 03:00:00,59,1.4
08/21/2023 04:00:00,109,1.2
08/21/2023 05:00:00,45,1.3
08/21/2023 06:00:00,348,2.2
08/21/2023 07:00:00,314,1.3
08/21/2023 08:00:00,61,1
08/21/2023 09:00:00,177,1.9
08/21/2023 10:00:00,168,2.1
08/21/2023 11:00:00,203,2.3
08/21/2023 12:00:00,176,2.1
08/21/2023 13:00:00,78,1.6
08/21/2023 14:00:00,36,2
08/21/2023 15:00:00,74,0.4
08/22/2023 01:00:00,48,1.1
08/22/2023 02:00:00,119,1.2
08/22/2023 03:00:00,84,1.3
08/22/2023 05:00:00,175,1.3
08/22/2023 06:00:00,162,1.6
08/22/2023 07:00:00,198,1.9
08/22/2023 08:00:00,202,2.5
08/22/2023 09:00:00,185,4.4
08/22/2023 10:00:00,214,3.9
08/22/2023 11:00:00,294,2.8
08/22/2023 12:00:00,50,2.2
08/22/2023 13:00:00,44,2.1
08/22/2023 14:00:00,47,2
08/22/2023 15:00:00,74,1.3
08/22/2023 16:00:00,31,1.4
08/22/2023 17:00:00,25,1.1
08/22/2023 18:00:00,30,1.3
08/22/2023 19:00:00,21,1.2
08/22/2023 20:00:00,123,0.9
08/22/2023 21:00:00,214,1.2
08/22/2023 22:00:00,194,0.6
08/22/2023 23:00:00,180,1
08/23/2023 00:00:00,174,1
08/23/2023 01:00:00,181,0.6
08/23/2023 02:00:00,168,0.8
08/23/2023 03:00:00,5,0.4
08/23/2023 04:00:00,342,0.8
08/23/2023 05:00:00,29,1
08/23/2023 06:00:00,2,0.9
08/23/2023 07:00:00,263,1.6
08/23/2023 08:00:00,166,1
08/23/2023 09:00:00,295,2.5
08/23/2023 10:00:00,322,2.4
08/23/2023 11:00:00,317,1.8
08/23/2023 12:00:00,322,2.1
08/23/2023 13:00:00,84,0.6
08/23/2023 14:00:00,44,1
08/23/2023 15:00:00,72,0.7
08/23/2023 16:00:00,47,0.8
08/23/2023 17:00:00,30,1.1
08/23/2023 18:00:00,42,1.4
08/23/2023 19:00:00,30,0.8
08/23/2023 20:00:00,46,1.1
08/23/2023 21:00:00,86,0.5
08/23/2023 22:00:00,131,0.4
08/23/2023 23:00:00,179,1.2
08/24/2023 00:00:00,171,1.1
08/24/2023 01:00:00,156,0.7
08/24/2023 02:00:00,146,1.2
08/24/2023 03:00:00,43,0.9
08/24/2023 04:00:00,45,0.8
08/24/2023 05:00:00,62,0.9
08/24/2023 06:00:00,71,0.9
08/24/2023 07:00:00,42,0.9
08/24/2023 08:00:00,336,1.3
08/24/2023 09:00:00,249,1.8
08/24/2023 10:00:00,253,3.4
08/24/2023 11:00:00,201,4.6
08/24/2023 12:00:00,209,3.9
08/24/2023 13:00:00,236,2.1
08/24/2023 14:00:00,268,1.1
08/24/2023 15:00:00,84,1.7
08/24/2023 16:00:00,89,0.8
08/24/2023 17:00:00,19,0.6
08/24/2023 18:00:00,181,1.5
08/24/2023 19:00:00,296,0.5
08/24/2023 20:00:00,128,0.7
08/24/2023 21:00:00,114,1.6
08/24/2023 23:00:00,93,1
08/25/2023 00:00:00,61,1.5
08/25/2023 01:00:00,61,1.9
08/25/2023 02:00:00,53,1.7
08/25/2023 03:00:00,70,2.2
08/25/2023 04:00:00,52,2.4
08/25/2023 05:00:00,58,2.6
08/25/2023 07:00:00,97,2.9
08/25/2023 08:00:00,102,3.3
08/25/2023 09:00:00,102,3.4
08/25/2023 10:00:00,88,2.9
08/25/2023 11:00:00,105,2.3
08/25/2023 12:00:00,156,1.3
08/25/2023 13:00:00,92,1.7
08/25/2023 14:00:00,117,0.9
08/25/2023 15:00:00,59,0.7
08/25/2023 16:00:00,76,1.4
08/25/2023 17:00:00,63,1.7
08/25/2023 18:00:00,53,2.2
08/25/2023 19:00:00,61,1.7
08/25/2023 20:00:00,70,1
08/25/2023 21:00:00,66,1.5
08/25/2023 22:00:00,53,1
08/25/2023 23:00:00,58,1.1
08/26/2023 00:00:00,67,2.1
08/26/2023 01:00:00,86,1.8
08/26/2023 02:00:00,41,1.4
08/26/2023 03:00:00,20,0.8
08/26/2023 04:00:00,312,1
08/26/2023 05:00:00,347,1.7
08/26/2023 06:00:00,336,1.3
08/26/2023 07:00:00,249,2.7
08/26/2023 08:00:00,253,3.4
08/26/2023 09:00:00,241,4.2
08/26/2023 10:00:00,225,4.4
08/26/2023 11:00:00,243,4.2
08/26/2023 12:00:00,217,2.8
08/26/2023 13:00:00,125,1.1
08/26/2023 14:00:00,132,0.8
08/26/2023 15:00:00,128,1
08/26/2023 16:00:00,286,1.3
08/26/2023 17:00:00,212,1.5
08/26/2023 18:00:00,124,0.5
08/26/2023 19:00:00,174,1.6
08/26/2023 20:00:00,149,1
08/26/2023 21:00:00,105,0.9
08/26/2023 22:00:00,207,1.2
08/26/2023 23:00:00,192,0.5
08/27/2023 00:00:00,260,0.8
08/27/2023 01:00:00,164,0.8
08/27/2023 02:00:00,118,0.8
08/27/2023 03:00:00,149,0.9
08/27/2023 04:00:00,15,1
08/27/2023 05:00:00,152,1.1
08/27/2023 06:00:00,206,1.8
08/27/2023 07:00:00,276,3.4
08/27/2023 08:00:00,298,3
08/27/2023 09:00:00,264,3.2
08/27/2023 10:00:00,250,4.4
08/27/2023 12:00:00,252,4.4
08/27/2023 13:00:00,232,2
08/27/2023 14:00:00,287,2.2
08/27/2023 15:00:00,260,2.8
08/27/2023 16:00:00,302,1.5
08/27/2023 17:00:00,291,1.9
08/27/2023 19:00:00,312,2
08/27/2023 20:00:00,275,1.2
08/27/2023 21:00:00,276,0.9
08/27/2023 22:00:00,29,1.1
08/27/2023 23:00:00,49,1.1
08/28/2023 01:00:00,96,1.1
08/28/2023 02:00:00,150,0.8
08/28/2023 03:00:00,109,0.9
08/28/2023 04:00:00,280,1.3
08/28/2023 05:00:00,321,1.5
08/28/2023 06:00:00,288,1.4
08/28/2023 07:00:00,144,1.6
08/28/2023 08:00:00,194,5.4
08/28/2023 09:00:00,204,4
08/28/2023 10:00:00,85,4.1
08/28/2023 11:00:00,196,5.4
08/28/2023 12:00:00,237,3.6
08/28/2023 13:00:00,205,4.2
08/28/2023 15:00:00,191,3.3
08/28/2023 16:00:00,200,3.1
08/28/2023 17:00:00,194,2.5
08/28/2023 18:00:00,197,2.2
08/28/2023 19:00:00,172,2
08/28/2023 20:00:00,176,2.2
08/28/2023 21:00:00,206,2
08/28/2023 22:00:00,77,0.8
08/28/2023 23:00:00,36,1.4
08/29/2023 00:00:00,115,0.8
08/29/2023 01:00:00,78,1.4
08/29/2023 02:00:00,94,2.2
08/29/2023 03:00:00,86,3.3
08/29/2023 04:00:00,87,3
08/29/2023 05:00:00,43,1.9
08/29/2023 06:00:00,286,1.4
08/29/2023 07:00:00,176,1.9
08/29/2023 08:00:00,285,3.5
08/29/2023 09:00:00,311,3.6
08/29/2023 10:00:00,305,3.9
08/29/2023 13:00:00,243,3.3
08/29/2023 14:00:00,262,1.7
08/29/2023 15:00:00,305,1.2
08/29/2023 18:00:00,42,1.7
08/29/2023 19:00:00,37,1.5
08/29/2023 20:00:00,68,0.7
08/29/2023 21:00:00,89,0.8
08/29/2023 22:00:00,62,1
08/29/2023 23:00:00,54,1
08/30/2023 00:00:00,41,0.9
08/30/2023 01:00:00,51,1.1
08/30/2023 02:00:00,346,0.5
08/30/2023 04:00:00,4,1.4
08/30/2023 05:00:00,120,1.3
08/30/2023 06:00:00,352,1.8
08/30/2023 07:00:00,171,2.5
08/30/2023 08:00:00,213,3.1
08/30/2023 09:00:00,269,3.1
08/30/2023 10:00:00,300,3.8
08/30/2023 11:00:00,303,3.8
08/30/2023 12:00:00,58,2.3
08/30/2023 13:00:00,327,1.1
08/30/2023 15:00:00,300,1.1
08/30/2023 16:00:00,274,1.6
08/30/2023 17:00:00,294,1.2
08/30/2023 18:00:00,181,1.1
08/30/2023 19:00:00,64,1.4
08/30/2023 20:00:00,38,1.6
08/30/2023 21:00:00,39,1.3
08/30/2023 22:00:00,73,1.2
08/30/2023 23:00:00,77,1.2
08/31/2023 00:00:00,93,0.7
08/31/2023 01:00:00,138,0.8
08/31/2023 02:00:00,94,1.1
08/31/2023 03:00:00,112,1.3
08/31/2023 04:00:00,169,1.5
08/31/2023 05:00:00,156,1.3
08/31/2023 06:00:00,300,3
08/31/2023 07:00:00,295,2.7
08/31/2023 08:00:00,300,2.5
08/31/2023 09:00:00,261,3.4
08/31/2023 10:00:00,273,3.2
08/31/2023 11:00:00,275,2.9
08/31/2023 12:00:00,281,3
08/31/2023 13:00:00,258,2.4
08/31/2023 14:00:00,309,1.9
08/31/2023 16:00:00,207,1.4
08/31/2023 17:00:00,178,1.2
08/31/2023 18:00:00,164,1.3
08/31/2023 19:00:00,163,1.4
08/31/2023 20:00:00,163,1.3
08/31/2023 21:00:00,167,1
08/31/2023 22:00:00,117,0.7
08/31/2023 23:00:00,120,0.6
09/01/2023 00:00:00,107,0.3
09/01/2023 02:00:00,116,0.7
09/01/2023 03:00:00,106,1.1
09/01/2023 04:00:00,353,1.6
09/01/2023 05:00:00,306,1.5
09/01/2023 06:00:00,262,2.4
09/01/2023 07:00:00,295,3.4
09/01/2023 08:00:00,295,2.9
09/01/2023 09:00:00,214,1.7
09/01/2023 10:00:00,319,2.1
09/01/2023 11:00:00,317,3.5
09/01/2023 12:00:00,311,4.2
09/01/2023 13:00:00,291,3.4
09/01/2023 14:00:00,281,1.7
09/01/2023 15:00:00,321,1.3
09/01/2023 16:00:00,181,1
09/01/2023 17:00:00,178,1
09/01/2023 18:00:00,174,1.6
09/01/2023 20:00:00,132,1
09/01/2023 21:00:00,129,1.1
09/01/2023 22:00:00,62,1.1
09/01/2023 23:00:00,184,0.7
09/02/2023 01:00:00,93,1
09/02/2023 02:00:00,112,1
09/02/2023 03:00:00,145,0.9
09/02/2023 04:00:00,54,1.5
09/02/2023 05:00:00,162,1.3
09/02/2023 06:00:00,182,2.6
09/02/2023 07:00:00,193,3.4
09/02/2023 08:00:00,182,2.7
09/02/2023 09:00:00,182,3.9
09/02/2023 10:00:00,192,4.7
09/02/2023 11:00:00,,5.6
09/02/2023 12:00:00,180,3.7
09/02/2023 13:00:00,156,1.7
09/02/2023 14:00:00,186,1.7
09/02/2023 15:00:00,130,1.3
09/02/2023 16:00:00,48,1.1
09/02/2023 17:00:00,43,1.5
09/02/2023 18:00:00,86,0.9
09/02/2023 19:00:00,53,1.3
09/02/2023 20:00:00,138,1.2
09/02/2023 21:00:00,122,2
09/02/2023 22:00:00,76,1.8
09/03/2023 00:00:00,34,2.2
09/03/2023 01:00:00,327,1.1
09/03/2023 02:00:00,254,1.6
09/03/2023 03:00:00,217,2.5
09/03/2023 04:00:00,41,1.6
09/03/2023 05:00:00,50,1.5
09/03/2023 06:00:00,95,1.5
09/03/2023 07:00:00,95,1.8
09/03/2023 08:00:00,119,1.9
09/03/2023 09:00:00,248,4.4
09/03/2023 10:00:00,314,4.5
09/03/2023 11:00:00,284,2.8
09/03/2023 12:00:00,270,3.2
09/03/2023 13:00:00,236,2.7
09/03/2023 14:00:00,239,3.2
09/03/2023 15:00:00,266,2.2
09/03/2023 16:00:00,64,1.7
09/03/2023 17:00:00,76,2.4
09/03/2023 18:00:00,79,3.8
09/03/2023 19:00:00,80,3
09/03/2023 20:00:00,79,3.9
09/03/2023 21:00:00,62,3.2
09/03/2023 22:00:00,351,2.6
09/03/2023 23:00:00,74,0.9
09/04/2023 00:00:00,40,1.1
09/04/2023 01:00:00,91,1
09/04/2023 02:00:00,88,1.1
09/04/2023 03:00:00,78,2.1
09/04/2023 05:00:00,134,1.6
09/04/2023 06:00:00,37,1.5
09/04/2023 07:00:00,110,2
09/04/2023 08:00:00,170,2.2
09/04/2023 09:00:00,242,2.7
09/04/2023 10:00:00,288,3.2
09/04/2023 11:00:00,220,3.1
09/04/2023 12:00:00,201,2
09/04/2023 13:00:00,270,1.8
09/04/2023 14:00:00,284,1.7
09/04/2023 15:00:00,227,2.3
09/04/2023 16:00:00,122,0.8
09/04/2023 17:00:00,66,1.2
09/04/2023 19:00:00,44,1.1
09/04/2023 20:00:00,167,1.2
09/04/2023 21:00:00,93,1.1
09/04/2023 22:00:00,71,1.3
09/04/2023 23:00:00,77,0.7
09/05/2023 00:00:00,45,0.7
09/05/2023 01:00:00,73,0.9
09/05/2023 02:00:00,66,0.7
09/05/2023 03:00:00,144,0.7
09/05/2023 04:00:00,331,1.1
09/05/2023 05:00:00,117,0.8
09/05/2023 06:00:00,139,0.9
09/05/2023 07:00:00,89,1.3
09/05/2023 08:00:00,79,1.9
09/05/2023 09:00:00,64,2.4
09/05/2023 10:00:00,110,1.1
09/05/2023 11:00:00,131,1.5
09/05/2023 12:00:00,313,3
09/05/2023 13:00:00,308,1.1
09/05/2023 14:00:00,36,1.7
09/05/2023 15:00:00,46,1.5
09/05/2023 17:00:00,125,1.2
09/05/2023 18:00:00,81,1.2
09/05/2023 19:00:00,57,1.4
09/05/2023 20:00:00,65,1
09/05/2023 21:00:00,176,0.6
09/05/2023 22:00:00,91,1.2
09/05/2023 23:00:00,44,1.1
09/06/2023 00:00:00,100,1
09/06/2023 01:00:00,44,1.2
09/06/2023 02:00:00,134,0.6
09/06/2023 03:00:00,64,0.8
09/06/2023 04:00:00,145,1.3
09/06/2023 05:00:00,34,1.4
09/06/2023 06:00:00,353,1.4
09/06/2023 07:00:00,68,1.7
09/06/2023 08:00:00,96,3.3
09/06/2023 09:00:00,67,2.1
09/06/2023 10:00:00,288,3.3
09/06/2023 11:00:00,302,3.8
09/06/2023 12:00:00,270,2.9
09/06/2023 13:00:00,254,1.8
09/06/2023 14:00:00,218,2
