Time,24h accumulated Precipitation from manual station measured at 03UTC,Manual Daily Maximum Air Temperature,Manual Daily Minimum Air Temperature,,,,
11/19/2018 12:00:00,,20.5,,,,,
11/20/2018 03:00:00,0,,6.5,,,,
11/20/2018 12:00:00,,21.4,,,,,
11/21/2018 03:00:00,0,,8,,,,
11/21/2018 12:00:00,,20.6,,,,,
11/22/2018 03:00:00,0,,9,,,,
11/22/2018 12:00:00,,21.5,,,,,
11/23/2018 03:00:00,0,,7,,,,
11/23/2018 12:00:00,,22.8,,,,,
11/24/2018 03:00:00,0,,7,,,,
11/24/2018 12:00:00,,21.5,,,,,
11/25/2018 03:00:00,0,,7,,,,
11/25/2018 12:00:00,,22.6,,,,,
11/26/2018 03:00:00,0,,6.6,,,,
11/26/2018 12:00:00,,23,,,,,
11/27/2018 03:00:00,0,,7,,,,
11/27/2018 12:00:00,,22.2,,,,,
11/28/2018 03:00:00,0,,7.5,,,,
11/28/2018 12:00:00,,21.5,,,,,
11/29/2018 03:00:00,0,,8.8,,,,
11/29/2018 12:00:00,,22.5,,,,,
11/30/2018 03:00:00,0,,9,,,,
11/30/2018 12:00:00,,20.5,,,,,
12/01/2018 03:00:00,0,,7.4,,,,
12/01/2018 12:00:00,,19.5,,,,,
12/02/2018 03:00:00,0,,8,,,,
12/02/2018 12:00:00,,20.5,,,,,
12/03/2018 03:00:00,0,,6.5,,,,
12/03/2018 12:00:00,,20,,,,,
12/04/2018 03:00:00,0,,6,,,,
12/04/2018 12:00:00,,19.8,,,,,
12/05/2018 03:00:00,0,,5.9,,,,
12/05/2018 12:00:00,,19,,,,,
12/06/2018 03:00:00,0,,5.5,,,,
12/06/2018 12:00:00,,19.5,,,,,
12/07/2018 03:00:00,0,,5.5,,,,
12/07/2018 12:00:00,,19.5,,,,,
12/08/2018 03:00:00,0,,4.4,,,,
12/08/2018 12:00:00,,19.3,,,,,
12/09/2018 03:00:00,0,,4.4,,,,
12/09/2018 12:00:00,,20,,,,,
12/10/2018 03:00:00,0,,4.8,,,,
12/10/2018 12:00:00,,19.8,,,,,
12/11/2018 03:00:00,0,,4,,,,
12/11/2018 12:00:00,,19.5,,,,,
12/12/2018 03:00:00,0,,3.5,,,,
12/12/2018 12:00:00,,19.2,,,,,
12/13/2018 03:00:00,0,,4.6,,,,
12/13/2018 12:00:00,,19,,,,,
12/14/2018 03:00:00,0,,3.2,,,,
12/14/2018 12:00:00,,20,,,,,
12/15/2018 03:00:00,0,,3,,,,
12/15/2018 12:00:00,,19.8,,,,,
12/16/2018 03:00:00,0,,3,,,,
12/16/2018 12:00:00,,20.1,,,,,
12/17/2018 03:00:00,0,,2.5,,,,
12/17/2018 12:00:00,,16.4,,,,,
12/18/2018 03:00:00,0,,7,,,,
12/18/2018 12:00:00,,16.2,,,,,
12/19/2018 03:00:00,0,,6,,,,
12/19/2018 12:00:00,,19,,,,,
12/20/2018 03:00:00,0,,3.3,,,,
12/20/2018 12:00:00,,19,,,,,
12/21/2018 03:00:00,0,,7,,,,
12/21/2018 12:00:00,,17.4,,,,,
12/22/2018 03:00:00,0,,7.5,,,,
12/22/2018 12:00:00,,17.4,,,,,
12/23/2018 03:00:00,0,,3.3,,,,
12/23/2018 12:00:00,,18.8,,,,,
12/24/2018 03:00:00,0,,3.4,,,,
12/24/2018 12:00:00,,18.8,,,,,
12/25/2018 03:00:00,0,,2.6,,,,
12/25/2018 12:00:00,,19,,,,,
12/26/2018 03:00:00,0,,1.5,,,,
12/26/2018 12:00:00,,17.5,,,,,
12/27/2018 03:00:00,0,,5.5,,,,
12/27/2018 12:00:00,,17,,,,,
12/28/2018 03:00:00,0,,1.4,,,,
12/28/2018 12:00:00,,15.9,,,,,
12/29/2018 03:00:00,0,,1.5,,,,
12/29/2018 12:00:00,,16.8,,,,,
12/30/2018 03:00:00,0,,1,,,,
12/30/2018 12:00:00,,18.5,,,,,
12/31/2018 03:00:00,0,,0.5,,,,
12/31/2018 12:00:00,,18.5,,,,,
01/01/2019 03:00:00,0,,1.2,,,,
01/01/2019 12:00:00,,19.2,,,,,
01/02/2019 03:00:00,0,,1.4,,,,
01/02/2019 12:00:00,,17.9,,,,,
01/03/2019 03:00:00,0,,1,,,,
01/03/2019 12:00:00,,17.8,,,,,
01/04/2019 03:00:00,0,,1.5,,,,
01/04/2019 12:00:00,,17,,,,,
01/05/2019 03:00:00,0,,1.5,,,,
01/05/2019 12:00:00,,17,,,,,
01/06/2019 03:00:00,0,,1.8,,,,
01/06/2019 12:00:00,,18.2,,,,,
01/07/2019 03:00:00,0.6,,6.5,,,,
01/07/2019 12:00:00,,15.6,,,,,
01/08/2019 03:00:00,0,,1.8,,,,
01/08/2019 12:00:00,,19.5,,,,,
01/09/2019 03:00:00,0,,4.5,,,,
01/09/2019 12:00:00,,19,,,,,
01/10/2019 03:00:00,0,,3,,,,
01/10/2019 12:00:00,,18,,,,,
01/11/2019 03:00:00,0,,4.4,,,,
01/11/2019 12:00:00,,18,,,,,
01/12/2019 03:00:00,0,,4.4,,,,
01/12/2019 12:00:00,,17.5,,,,,
01/13/2019 03:00:00,0,,2.9,,,,
01/13/2019 12:00:00,,19,,,,,
01/14/2019 03:00:00,0,,2.9,,,,
01/14/2019 12:00:00,,19.2,,,,,
01/15/2019 03:00:00,0,,2.2,,,,
01/15/2019 12:00:00,,19.2,,,,,
01/16/2019 03:00:00,0,,2.9,,,,
01/16/2019 12:00:00,,18.2,,,,,
01/17/2019 03:00:00,0,,3.2,,,,
01/17/2019 12:00:00,,18.5,,,,,
01/18/2019 03:00:00,0,,3.4,,,,
01/18/2019 12:00:00,,19.2,,,,,
01/19/2019 03:00:00,0,,3.8,,,,
01/19/2019 12:00:00,,18.8,,,,,
01/20/2019 03:00:00,0,,3.3,,,,
01/20/2019 12:00:00,,19.5,,,,,
01/21/2019 03:00:00,0,,3.8,,,,
01/21/2019 12:00:00,,20.8,,,,,
01/22/2019 03:00:00,0,,5,,,,
01/22/2019 12:00:00,,19.6,,,,,
01/23/2019 03:00:00,10.1,,8.1,,,,
01/23/2019 12:00:00,,12,,,,,
01/24/2019 03:00:00,4.2,,4.6,,,,
01/24/2019 12:00:00,,18.5,,,,,
01/25/2019 03:00:00,0,,5,,,,
01/25/2019 12:00:00,,18,,,,,
01/26/2019 03:00:00,3.5,,7.8,,,,
01/26/2019 12:00:00,,13.4,,,,,
01/27/2019 03:00:00,0.7,,6.8,,,,
01/27/2019 12:00:00,,19.2,,,,,
01/28/2019 03:00:00,0,,3.5,,,,
01/28/2019 12:00:00,,18.5,,,,,
01/29/2019 03:00:00,0,,3.3,,,,
01/29/2019 12:00:00,,18.2,,,,,
01/30/2019 03:00:00,0,,1.9,,,,
01/30/2019 12:00:00,,18.5,,,,,
01/31/2019 03:00:00,0,,3.2,,,,
01/31/2019 12:00:00,,18.3,,,,,
02/01/2019 03:00:00,0,,6.8,,,,
02/01/2019 12:00:00,,19.6,,,,,
02/02/2019 03:00:00,0,,3.8,,,,
02/02/2019 12:00:00,,21,,,,,
02/03/2019 03:00:00,0,,3,,,,
02/03/2019 12:00:00,,21.7,,,,,
02/04/2019 03:00:00,0,,4,,,,
02/04/2019 12:00:00,,22.4,,,,,
02/05/2019 03:00:00,0,,4.8,,,,
02/05/2019 12:00:00,,20.8,,,,,
02/06/2019 03:00:00,0,,6,,,,
02/06/2019 12:00:00,,21.8,,,,,
02/07/2019 03:00:00,2.5,,7.8,,,,
02/07/2019 12:00:00,,21.8,,,,,
02/08/2019 03:00:00,18.3,,8.6,,,,
02/08/2019 12:00:00,,16.9,,,,,
02/09/2019 03:00:00,21.5,,6,,,,
02/09/2019 12:00:00,,13,,,,,
02/10/2019 03:00:00,7.7,,2.2,,,,
02/10/2019 12:00:00,,18.5,,,,,
02/11/2019 03:00:00,0,,5.7,,,,
02/11/2019 12:00:00,,21,,,,,
02/12/2019 03:00:00,0,,5,,,,
02/12/2019 12:00:00,,21,,,,,
02/13/2019 03:00:00,0,,5.7,,,,
02/13/2019 12:00:00,,21.8,,,,,
02/14/2019 03:00:00,0,,7.7,,,,
02/14/2019 12:00:00,,19.6,,,,,
02/15/2019 03:00:00,0,,9.6,,,,
02/15/2019 12:00:00,,21.7,,,,,
02/16/2019 03:00:00,0,,8.4,,,,
02/16/2019 12:00:00,,20.3,,,,,
02/17/2019 03:00:00,5,,4.6,,,,
02/17/2019 12:00:00,,19.5,,,,,
02/18/2019 03:00:00,0,,4.8,,,,
02/18/2019 12:00:00,,22,,,,,
02/19/2019 03:00:00,1.2,,7.5,,,,
02/19/2019 12:00:00,,19.3,,,,,
02/20/2019 03:00:00,0,,5.2,,,,
02/20/2019 12:00:00,,22.8,,,,,
02/21/2019 03:00:00,0,,6.8,,,,
02/21/2019 12:00:00,,25,,,,,
02/22/2019 03:00:00,0,,6.8,,,,
02/22/2019 12:00:00,,25.7,,,,,
02/23/2019 03:00:00,0,,7.4,,,,
02/23/2019 12:00:00,,25.5,,,,,
02/24/2019 03:00:00,0,,6.8,,,,
02/24/2019 12:00:00,,21.8,,,,,
02/25/2019 03:00:00,0,,8.3,,,,
02/25/2019 12:00:00,,21.5,,,,,
02/26/2019 03:00:00,0,,7.3,,,,
02/26/2019 12:00:00,,22.5,,,,,
02/27/2019 03:00:00,0,,8.6,,,,
02/27/2019 12:00:00,,16.5,,,,,
02/28/2019 03:00:00,29,,2,,,,
02/28/2019 12:00:00,,16.5,,,,,
03/01/2019 03:00:00,0,,2.8,,,,
03/01/2019 12:00:00,,20.8,,,,,
03/02/2019 03:00:00,0,,4.6,,,,
03/02/2019 12:00:00,,20.2,,,,,
03/03/2019 03:00:00,0,,6.8,,,,
03/03/2019 12:00:00,,20.5,,,,,
03/04/2019 03:00:00,0,,6.1,,,,
03/04/2019 12:00:00,,24.2,,,,,
03/05/2019 03:00:00,0,,7.4,,,,
03/05/2019 12:00:00,,23.4,,,,,
03/06/2019 03:00:00,0,,5.4,,,,
03/06/2019 12:00:00,,23.4,,,,,
03/07/2019 03:00:00,0,,6,,,,
03/07/2019 12:00:00,,23.4,,,,,
03/08/2019 03:00:00,0,,6.8,,,,
03/08/2019 12:00:00,,22.5,,,,,
03/09/2019 03:00:00,0,,6.6,,,,
03/09/2019 12:00:00,,24,,,,,
03/10/2019 03:00:00,0,,7,,,,
03/10/2019 12:00:00,,25,,,,,
03/11/2019 03:00:00,0,,7.2,,,,
03/11/2019 12:00:00,,26.5,,,,,
03/12/2019 03:00:00,0,,7.4,,,,
03/12/2019 12:00:00,,26.8,,,,,
03/13/2019 03:00:00,0,,7.6,,,,
03/13/2019 12:00:00,,29,,,,,
03/14/2019 03:00:00,0,,12.2,,,,
03/14/2019 12:00:00,,27.3,,,,,
03/15/2019 03:00:00,0,,9.4,,,,
03/15/2019 12:00:00,,27,,,,,
03/16/2019 03:00:00,0,,7.8,,,,
03/16/2019 12:00:00,,27,,,,,
03/17/2019 03:00:00,0,,8.8,,,,
03/17/2019 12:00:00,,27.2,,,,,
03/18/2019 03:00:00,0,,11.5,,,,
03/18/2019 12:00:00,,26,,,,,
03/19/2019 03:00:00,4,,7.4,,,,
03/19/2019 12:00:00,,24.5,,,,,
03/20/2019 03:00:00,11,,7.6,,,,
03/20/2019 12:00:00,,24.6,,,,,
03/21/2019 03:00:00,0.6,,7.5,,,,
03/21/2019 12:00:00,,26.3,,,,,
03/22/2019 03:00:00,0,,8.8,,,,
03/22/2019 12:00:00,,27.6,,,,,
03/23/2019 03:00:00,0,,8.6,,,,
03/23/2019 12:00:00,,27.7,,,,,
03/24/2019 03:00:00,0,,9.4,,,,
03/24/2019 12:00:00,,27.8,,,,,
03/25/2019 03:00:00,0,,11,,,,
03/25/2019 12:00:00,,26.5,,,,,
03/26/2019 03:00:00,5.8,,11,,,,
03/26/2019 12:00:00,,21.2,,,,,
03/27/2019 03:00:00,16,,8,,,,
03/27/2019 12:00:00,,24.4,,,,,
03/28/2019 03:00:00,0,,9,,,,
03/28/2019 12:00:00,,27.1,,,,,
03/29/2019 03:00:00,0,,14,,,,
03/29/2019 12:00:00,,25,,,,,
03/30/2019 03:00:00,0,,13.6,,,,
03/30/2019 12:00:00,,24,,,,,
03/31/2019 03:00:00,0,,13.4,,,,
03/31/2019 12:00:00,,27,,,,,
04/01/2019 03:00:00,3.5,,9.5,,,,
04/01/2019 12:00:00,,27.7,,,,,
04/02/2019 03:00:00,0,,10.4,,,,
04/02/2019 12:00:00,,27,,,,,
04/03/2019 03:00:00,0,,11.2,,,,
04/03/2019 12:00:00,,26.6,,,,,
04/04/2019 03:00:00,0,,14.8,,,,
04/04/2019 12:00:00,,26,,,,,
04/05/2019 03:00:00,3,,14,,,,
04/05/2019 12:00:00,,24,,,,,
04/06/2019 03:00:00,9.7,,12.2,,,,
04/06/2019 12:00:00,,17.6,,,,,
04/07/2019 03:00:00,6.8,,13,,,,
04/07/2019 12:00:00,,22.2,,,,,
04/08/2019 03:00:00,2.4,,10.6,,,,
04/08/2019 12:00:00,,25.8,,,,,
04/09/2019 03:00:00,5.5,,13.3,,,,
04/09/2019 12:00:00,,24.4,,,,,
04/10/2019 03:00:00,1.1,,14.5,,,,
04/10/2019 12:00:00,,26.3,,,,,
04/11/2019 03:00:00,0,,14.2,,,,
04/11/2019 12:00:00,,28.2,,,,,
04/12/2019 03:00:00,0,,14.8,,,,
04/12/2019 12:00:00,,29,,,,,
04/13/2019 03:00:00,0,,16,,,,
04/13/2019 12:00:00,,29.5,,,,,
04/14/2019 03:00:00,0,,16.8,,,,
04/14/2019 12:00:00,,27.8,,,,,
04/15/2019 03:00:00,4,,15,,,,
04/15/2019 12:00:00,,28.6,,,,,
04/16/2019 03:00:00,9,,16,,,,
04/16/2019 12:00:00,,29.6,,,,,
04/17/2019 03:00:00,6.5,,14,,,,
04/17/2019 12:00:00,,27,,,,,
04/18/2019 03:00:00,0.2,,11.7,,,,
04/18/2019 12:00:00,,29.7,,,,,
04/19/2019 03:00:00,0,,11.5,,,,
04/19/2019 12:00:00,,28,,,,,
04/20/2019 03:00:00,31.4,,10,,,,
04/20/2019 12:00:00,,26.8,,,,,
04/21/2019 03:00:00,0,,12.4,,,,
04/21/2019 12:00:00,,27,,,,,
04/22/2019 03:00:00,0.5,,12.5,,,,
04/22/2019 12:00:00,,27.2,,,,,
04/23/2019 03:00:00,5.6,,12.6,,,,
04/23/2019 12:00:00,,26.2,,,,,
04/24/2019 03:00:00,0,,14,,,,
04/24/2019 12:00:00,,28.9,,,,,
04/25/2019 03:00:00,3.4,,15.2,,,,
04/25/2019 12:00:00,,28.6,,,,,
04/26/2019 03:00:00,1.6,,14.4,,,,
04/26/2019 12:00:00,,27.4,,,,,
04/27/2019 03:00:00,8.6,,16.8,,,,
04/27/2019 12:00:00,,29.8,,,,,
04/28/2019 03:00:00,0,,17.8,,,,
04/28/2019 12:00:00,,29.8,,,,,
04/29/2019 03:00:00,0,,18.2,,,,
04/29/2019 12:00:00,,31.3,,,,,
04/30/2019 03:00:00,0,,16.4,,,,
04/30/2019 12:00:00,,30.8,,,,,
05/01/2019 03:00:00,2.5,,16.5,,,,
05/01/2019 12:00:00,,32.5,,,,,
05/02/2019 03:00:00,0,,15,,,,
05/02/2019 12:00:00,,31.9,,,,,
05/03/2019 03:00:00,6.2,,16.6,,,,
05/03/2019 12:00:00,,26.6,,,,,
05/04/2019 03:00:00,0,,14.5,,,,
05/04/2019 12:00:00,,27.4,,,,,
05/05/2019 03:00:00,0,,15.5,,,,
05/05/2019 12:00:00,,30.4,,,,,
05/06/2019 03:00:00,0,,14,,,,
05/06/2019 12:00:00,,30,,,,,
05/07/2019 03:00:00,0,,14,,,,
05/07/2019 12:00:00,,31.3,,,,,
05/08/2019 03:00:00,0,,15,,,,
05/08/2019 12:00:00,,30.8,,,,,
05/09/2019 03:00:00,0,,15.6,,,,
05/09/2019 12:00:00,,31.3,,,,,
05/10/2019 03:00:00,0,,16,,,,
05/10/2019 12:00:00,,32.3,,,,,
05/11/2019 03:00:00,0,,17.4,,,,
05/11/2019 12:00:00,,31.5,,,,,
05/12/2019 03:00:00,0,,14.8,,,,
05/12/2019 12:00:00,,32.2,,,,,
05/13/2019 03:00:00,7.8,,13,,,,
05/13/2019 12:00:00,,26,,,,,
05/14/2019 03:00:00,0,,14.9,,,,
05/14/2019 12:00:00,,30.2,,,,,
05/15/2019 03:00:00,1.2,,15.5,,,,
05/15/2019 12:00:00,,28.5,,,,,
05/16/2019 03:00:00,5.9,,15.5,,,,
05/16/2019 12:00:00,,28.4,,,,,
05/17/2019 03:00:00,0.7,,14,,,,
05/17/2019 12:00:00,,30,,,,,
05/18/2019 03:00:00,0,,15.5,,,,
05/18/2019 12:00:00,,31,,,,,
05/19/2019 03:00:00,1,,14.4,,,,
05/19/2019 12:00:00,,31,,,,,
05/20/2019 03:00:00,0,,16.3,,,,
05/20/2019 12:00:00,,32,,,,,
05/21/2019 03:00:00,0,,18.6,,,,
05/21/2019 12:00:00,,32.6,,,,,
05/22/2019 03:00:00,0,,17.4,,,,
05/22/2019 12:00:00,,32.4,,,,,
05/23/2019 03:00:00,3.5,,15.5,,,,
05/23/2019 12:00:00,,30,,,,,
05/24/2019 03:00:00,0,,17.8,,,,
05/24/2019 12:00:00,,31.4,,,,,
05/25/2019 03:00:00,0.2,,16.8,,,,
05/25/2019 12:00:00,,32,,,,,
05/26/2019 03:00:00,1.1,,15.4,,,,
05/26/2019 12:00:00,,31.2,,,,,
05/27/2019 03:00:00,0,,16.7,,,,
05/27/2019 12:00:00,,32.7,,,,,
05/28/2019 03:00:00,0,,16.2,,,,
05/28/2019 12:00:00,,32,,,,,
05/29/2019 03:00:00,0,,17.8,,,,
05/29/2019 12:00:00,,31.3,,,,,
05/30/2019 03:00:00,19.5,,16.5,,,,
05/30/2019 12:00:00,,30,,,,,
05/31/2019 03:00:00,5.5,,16.4,,,,
05/31/2019 12:00:00,,29,,,,,
06/01/2019 03:00:00,0,,17.4,,,,
06/01/2019 12:00:00,,30.2,,,,,
06/02/2019 03:00:00,12.5,,15.2,,,,
06/02/2019 12:00:00,,29.8,,,,,
06/03/2019 03:00:00,11.6,,18,,,,
06/03/2019 12:00:00,,29.8,,,,,
06/04/2019 03:00:00,0,,16.6,,,,
06/04/2019 12:00:00,,28,,,,,
06/05/2019 03:00:00,0,,19,,,,
06/05/2019 12:00:00,,30.3,,,,,
06/06/2019 03:00:00,0.2,,20,,,,
06/06/2019 12:00:00,,28.8,,,,,
06/07/2019 03:00:00,21.6,,17,,,,
06/07/2019 12:00:00,,30.2,,,,,
06/08/2019 03:00:00,0,,18,,,,
06/08/2019 12:00:00,,31.5,,,,,
06/09/2019 03:00:00,0,,19.5,,,,
06/09/2019 12:00:00,,31.8,,,,,
06/10/2019 03:00:00,4.3,,18.5,,,,
06/10/2019 12:00:00,,30.3,,,,,
06/11/2019 03:00:00,0,,18.5,,,,
06/11/2019 12:00:00,,30.5,,,,,
06/12/2019 03:00:00,0,,19.7,,,,
06/12/2019 12:00:00,,30.6,,,,,
06/13/2019 03:00:00,0,,18.7,,,,
06/13/2019 12:00:00,,32,,,,,
06/14/2019 03:00:00,0,,20.5,,,,
06/14/2019 12:00:00,,33.5,,,,,
06/15/2019 03:00:00,9.7,,19.4,,,,
06/15/2019 12:00:00,,33,,,,,
06/16/2019 03:00:00,0,,19.4,,,,
06/16/2019 12:00:00,,32.5,,,,,
06/17/2019 03:00:00,0,,20.8,,,,
06/17/2019 12:00:00,,31.5,,,,,
06/18/2019 03:00:00,14.5,,18,,,,
06/18/2019 12:00:00,,30.8,,,,,
06/19/2019 03:00:00,1.2,,18.8,,,,
06/19/2019 12:00:00,,31.1,,,,,
06/20/2019 03:00:00,0.9,,19.6,,,,
06/20/2019 12:00:00,,31,,,,,
06/21/2019 03:00:00,0,,20,,,,
06/21/2019 12:00:00,,31.8,,,,,
06/22/2019 03:00:00,7.5,,20,,,,
06/22/2019 12:00:00,,28.7,,,,,
06/23/2019 03:00:00,24.4,,19.5,,,,
06/23/2019 12:00:00,,29.6,,,,,
06/24/2019 03:00:00,2.5,,21.5,,,,
06/24/2019 12:00:00,,32.2,,,,,
06/25/2019 03:00:00,0,,21,,,,
06/25/2019 12:00:00,,31.2,,,,,
06/26/2019 03:00:00,0,,21,,,,
06/26/2019 12:00:00,,30.2,,,,,
06/27/2019 03:00:00,4.5,,20,,,,
06/27/2019 12:00:00,,30.5,,,,,
06/28/2019 03:00:00,5,,20.5,,,,
06/28/2019 12:00:00,,30,,,,,
06/29/2019 03:00:00,0,,20.8,,,,
06/29/2019 12:00:00,,30.5,,,,,
06/30/2019 03:00:00,6,,21.2,,,,
06/30/2019 12:00:00,,30.5,,,,,
07/01/2019 03:00:00,0,,20,,,,
07/01/2019 12:00:00,,32.6,,,,,
07/02/2019 03:00:00,28,,20.5,,,,
07/02/2019 12:00:00,,31.8,,,,,
07/03/2019 03:00:00,1.2,,21.2,,,,
07/03/2019 12:00:00,,30.6,,,,,
07/04/2019 03:00:00,0,,22,,,,
07/04/2019 12:00:00,,30.7,,,,,
07/05/2019 03:00:00,0,,22,,,,
07/05/2019 12:00:00,,31,,,,,
07/06/2019 03:00:00,2,,21,,,,
07/06/2019 12:00:00,,31.4,,,,,
07/07/2019 03:00:00,71.5,,20,,,,
07/07/2019 12:00:00,,28.4,,,,,
07/08/2019 03:00:00,5.3,,21,,,,
07/08/2019 12:00:00,,29,,,,,
07/09/2019 03:00:00,0.4,,21.2,,,,
07/09/2019 12:00:00,,25.4,,,,,
07/10/2019 03:00:00,15.4,,20.4,,,,
07/10/2019 12:00:00,,25.7,,,,,
07/11/2019 03:00:00,15.9,,20.1,,,,
07/11/2019 12:00:00,,27,,,,,
07/12/2019 03:00:00,50.7,,18.2,,,,
07/12/2019 12:00:00,,20.4,,,,,
07/13/2019 03:00:00,103.5,,18.2,,,,
07/13/2019 12:00:00,,24.2,,,,,
07/14/2019 03:00:00,1.3,,19.3,,,,
07/14/2019 12:00:00,,27,,,,,
07/15/2019 03:00:00,29.5,,19,,,,
07/15/2019 12:00:00,,28,,,,,
07/16/2019 03:00:00,6.5,,19.2,,,,
07/16/2019 12:00:00,,29.2,,,,,
07/17/2019 03:00:00,0,,19.6,,,,
07/17/2019 12:00:00,,30.6,,,,,
07/18/2019 03:00:00,51.7,,19.7,,,,
07/18/2019 12:00:00,,29.2,,,,,
07/19/2019 03:00:00,15,,20.4,,,,
07/19/2019 12:00:00,,29.8,,,,,
07/20/2019 03:00:00,33.2,,21,,,,
07/20/2019 12:00:00,,30,,,,,
07/21/2019 03:00:00,8.3,,20,,,,
07/21/2019 12:00:00,,30.7,,,,,
07/22/2019 03:00:00,0.5,,20.4,,,,
07/22/2019 12:00:00,,29.8,,,,,
07/23/2019 03:00:00,17.3,,20.6,,,,
07/23/2019 12:00:00,,27.1,,,,,
07/24/2019 03:00:00,5.8,,21,,,,
07/24/2019 12:00:00,,22.7,,,,,
07/25/2019 03:00:00,0,,20,,,,
07/25/2019 12:00:00,,28.5,,,,,
07/26/2019 03:00:00,0.2,,20.6,,,,
07/26/2019 12:00:00,,28.6,,,,,
07/27/2019 03:00:00,14,,20.5,,,,
07/27/2019 12:00:00,,28.8,,,,,
07/28/2019 03:00:00,8.2,,20.6,,,,
07/28/2019 12:00:00,,30.5,,,,,
07/29/2019 03:00:00,0,,21,,,,
07/29/2019 12:00:00,,31.2,,,,,
07/30/2019 03:00:00,0,,20.8,,,,
07/30/2019 12:00:00,,30.5,,,,,
07/31/2019 03:00:00,0,,20.6,,,,
07/31/2019 12:00:00,,31.1,,,,,
08/01/2019 03:00:00,0,,20.5,,,,
08/01/2019 12:00:00,,30.5,,,,,
08/02/2019 03:00:00,0,,21,,,,
08/02/2019 12:00:00,,31.3,,,,,
08/03/2019 03:00:00,3.8,,21,,,,
08/03/2019 12:00:00,,29.3,,,,,
08/04/2019 03:00:00,0,,21.5,,,,
08/04/2019 12:00:00,,27.5,,,,,
08/05/2019 03:00:00,10.4,,20.6,,,,
08/05/2019 12:00:00,,30.4,,,,,
08/06/2019 03:00:00,11.6,,21,,,,
08/06/2019 12:00:00,,31,,,,,
08/07/2019 03:00:00,23.8,,20,,,,
08/07/2019 12:00:00,,29.5,,,,,
08/08/2019 03:00:00,2.7,,20.4,,,,
08/08/2019 12:00:00,,31.6,,,,,
08/09/2019 03:00:00,0.5,,20.5,,,,
08/09/2019 12:00:00,,30.2,,,,,
08/10/2019 03:00:00,0,,20.5,,,,
08/10/2019 12:00:00,,31,,,,,
08/11/2019 03:00:00,20,,20,,,,
08/11/2019 12:00:00,,31.5,,,,,
08/12/2019 03:00:00,0,,22,,,,
08/12/2019 12:00:00,,33,,,,,
08/13/2019 03:00:00,16.8,,19.8,,,,
08/13/2019 12:00:00,,30.3,,,,,
08/14/2019 03:00:00,0.8,,21.5,,,,
08/14/2019 12:00:00,,30.5,,,,,
08/15/2019 03:00:00,0,,20.5,,,,
08/15/2019 12:00:00,,28.8,,,,,
08/16/2019 03:00:00,26,,20,,,,
08/16/2019 12:00:00,,29.5,,,,,
08/17/2019 03:00:00,12.2,,20,,,,
08/17/2019 12:00:00,,30.4,,,,,
08/18/2019 03:00:00,3.5,,21.2,,,,
08/18/2019 12:00:00,,31.2,,,,,
08/19/2019 03:00:00,9.4,,20.6,,,,
08/19/2019 12:00:00,,30.8,,,,,
08/20/2019 03:00:00,0.2,,21,,,,
08/20/2019 12:00:00,,30.6,,,,,
08/21/2019 03:00:00,4,,20.4,,,,
08/21/2019 12:00:00,,31.5,,,,,
08/22/2019 03:00:00,6.2,,19.5,,,,
08/22/2019 12:00:00,,30.8,,,,,
08/23/2019 03:00:00,0,,21.4,,,,
08/23/2019 12:00:00,,31.2,,,,,
08/24/2019 03:00:00,24.6,,20.4,,,,
08/24/2019 12:00:00,,29.9,,,,,
08/25/2019 03:00:00,8,,19.8,,,,
08/25/2019 12:00:00,,29.8,,,,,
08/26/2019 03:00:00,1.1,,19.8,,,,
08/26/2019 12:00:00,,31.8,,,,,
08/27/2019 03:00:00,4.5,,19.5,,,,
08/27/2019 12:00:00,,31.1,,,,,
08/28/2019 03:00:00,0,,21.4,,,,
08/28/2019 12:00:00,,31.6,,,,,
08/29/2019 03:00:00,0,,21.3,,,,
08/29/2019 12:00:00,,29,,,,,
08/30/2019 03:00:00,0,,20.3,,,,
08/30/2019 12:00:00,,31.5,,,,,
08/31/2019 03:00:00,36.4,,20.5,,,,
08/31/2019 12:00:00,,29.2,,,,,
09/01/2019 03:00:00,18.5,,20.4,,,,
09/01/2019 12:00:00,,28.2,,,,,
09/02/2019 03:00:00,0,,20,,,,
09/02/2019 12:00:00,,31.7,,,,,
09/03/2019 03:00:00,12.2,,20.7,,,,
09/03/2019 12:00:00,,30.9,,,,,
09/04/2019 03:00:00,62.8,,19.8,,,,
09/04/2019 12:00:00,,28.2,,,,,
09/05/2019 03:00:00,44,,20,,,,
09/05/2019 12:00:00,,29.8,,,,,
09/06/2019 03:00:00,21.8,,20,,,,
09/06/2019 12:00:00,,29.4,,,,,
09/07/2019 03:00:00,8.3,,19.7,,,,
09/07/2019 12:00:00,,30.7,,,,,
09/08/2019 03:00:00,0.5,,19.6,,,,
09/08/2019 12:00:00,,27.8,,,,,
09/09/2019 03:00:00,10.4,,20.9,,,,
09/09/2019 12:00:00,,29.5,,,,,
09/10/2019 03:00:00,0,,21.2,,,,
09/10/2019 12:00:00,,28.6,,,,,
09/11/2019 03:00:00,32,,20.6,,,,
09/11/2019 12:00:00,,30.7,,,,,
09/12/2019 03:00:00,13.6,,20.8,,,,
09/12/2019 12:00:00,,30.3,,,,,
09/13/2019 03:00:00,0.2,,20.8,,,,
09/13/2019 12:00:00,,28.4,,,,,
