Time,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos
2020-08-20,5.2,20.0,30.7,106.40000000000003,2020,8,233,3,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475
2020-08-21,3.4,19.5,30.7,94.60000000000002,2020,8,234,4,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054
2020-08-22,0.0,18.8,28.8,78.00000000000003,2020,8,235,5,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647
2020-08-23,0.0,19.8,30.6,73.30000000000003,2020,8,236,6,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135
2020-08-24,4.3,20.5,30.5,71.70000000000003,2020,8,237,0,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115
2020-08-25,24.3,20.4,31.6,87.40000000000003,2020,8,238,1,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612
2020-08-26,6.2,22.0,30.5,43.400000000000034,2020,8,239,2,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576
2020-08-27,3.7,20.4,21.8,41.90000000000003,2020,8,240,3,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277
2020-08-28,5.8,20.0,29.7,44.30000000000003,2020,8,241,4,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103
2020-08-29,0.0,19.0,30.3,44.30000000000003,2020,8,242,5,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508
2020-08-30,0.2,20.5,29.8,44.50000000000003,2020,8,243,6,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518
2020-08-31,0.0,21.0,31.2,40.20000000000003,2020,8,244,0,-0.8660254037844385,-0.5000000000000004,-0.8702939222685674,-0.49253272872205434
2020-09-01,0.0,21.0,31.5,15.900000000000029,2020,9,245,1,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391
2020-09-02,8.6,21.0,30.5,18.300000000000026,2020,9,246,2,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086
2020-09-03,1.0,20.2,30.4,15.600000000000028,2020,9,247,3,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741
2020-09-04,0.01,20.5,31.0,9.810000000000029,2020,9,248,4,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144
2020-09-05,0.0,19.8,31.5,9.810000000000027,2020,9,249,5,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421
2020-09-06,0.0,19.8,31.3,9.610000000000028,2020,9,250,6,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056
2020-09-07,0.0,20.5,31.4,9.610000000000028,2020,9,251,0,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545
2020-09-08,0.1,21.3,29.0,9.710000000000027,2020,9,252,1,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793
2020-09-09,3.4,19.7,29.6,4.510000000000028,2020,9,253,2,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327
2020-09-10,0.2,19.8,31.2,3.7100000000000284,2020,9,254,3,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287
2020-09-11,4.4,20.5,30.0,8.10000000000003,2020,9,255,4,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857
2020-09-12,0.0,20.3,30.4,8.10000000000003,2020,9,256,5,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885
2020-09-13,7.9,20.0,29.2,16.00000000000003,2020,9,257,6,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635
2020-09-14,1.0,19.8,29.8,17.00000000000003,2020,9,258,0,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642
2020-09-15,0.3,19.8,28.3,17.200000000000028,2020,9,259,1,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622
2020-09-16,4.0,20.3,26.5,17.80000000000003,2020,9,260,2,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842
2020-09-17,0.01,19.6,27.5,17.61000000000003,2020,9,261,3,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022
2020-09-18,2.0,20.8,25.6,15.210000000000027,2020,9,262,4,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472
2020-09-19,20.5,20.5,30.8,35.71000000000003,2020,9,263,5,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
2020-09-20,0.0,20.0,31.0,27.810000000000027,2020,9,264,6,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
2020-09-21,0.0,20.5,31.8,26.810000000000027,2020,9,265,0,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007
2020-09-22,12.4,20.0,27.3,38.910000000000025,2020,9,266,1,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704
2020-09-23,45.0,19.4,23.0,79.91000000000003,2020,9,267,2,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988
2020-09-24,73.5,18.0,21.5,153.40000000000003,2020,9,268,3,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576
2020-09-25,37.5,18.0,29.3,188.90000000000003,2020,9,269,4,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538
2020-09-26,1.7,18.8,29.0,170.10000000000002,2020,9,270,5,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162
2020-09-27,0.0,19.2,30.0,170.10000000000002,2020,9,271,6,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886
2020-09-28,0.0,18.2,30.0,170.10000000000002,2020,9,272,0,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344
2020-09-29,0.0,18.4,30.4,157.70000000000002,2020,9,273,1,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762
2020-09-30,0.0,18.8,30.0,112.70000000000003,2020,9,274,2,-1.0,-1.8369701987210297e-16,-0.9999994220246925,0.001075151282798226
2020-10-01,0.0,20.0,29.5,39.20000000000003,2020,10,275,3,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223
2020-10-02,15.5,20.0,29.4,17.200000000000028,2020,10,276,4,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556
2020-10-03,0.6,18.6,29.4,16.10000000000003,2020,10,277,5,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005
2020-10-04,0.0,19.0,28.7,16.10000000000003,2020,10,278,6,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089
2020-10-05,0.0,17.8,30.0,16.10000000000003,2020,10,279,0,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861
2020-10-06,0.0,18.0,29.4,16.10000000000003,2020,10,280,1,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256
2020-10-07,0.0,17.8,30.0,16.10000000000003,2020,10,281,2,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736
2020-10-08,0.0,15.1,29.5,16.10000000000003,2020,10,282,3,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819
2020-10-09,0.0,14.5,29.4,0.6000000000000284,2020,10,283,4,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563
2020-10-10,0.0,14.9,30.0,0.0,2020,10,284,5,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682
2020-10-11,0.0,16.5,30.1,0.0,2020,10,285,6,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093
2020-10-12,0.0,16.6,29.8,0.0,2020,10,286,0,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084
2020-10-13,0.0,18.6,29.4,0.0,2020,10,287,1,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959
2020-10-14,0.0,17.0,29.5,0.0,2020,10,288,2,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708
2020-10-15,0.0,17.0,29.6,0.0,2020,10,289,3,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163
2020-10-16,0.0,16.6,29.7,0.0,2020,10,290,4,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914
2020-10-17,0.0,15.4,29.8,0.0,2020,10,291,5,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527
2020-10-18,0.0,16.3,29.6,0.0,2020,10,292,6,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831
2020-10-19,0.0,16.4,28.6,0.0,2020,10,293,0,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104
2020-10-20,0.0,17.0,28.0,0.0,2020,10,294,1,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076
2020-10-21,0.0,14.4,27.5,0.0,2020,10,295,2,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869
2020-10-22,0.0,14.4,27.5,0.0,2020,10,296,3,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963
2020-10-23,0.0,15.0,26.6,0.0,2020,10,297,4,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853
2020-10-24,0.0,13.3,26.5,0.0,2020,10,298,5,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365
2020-10-25,0.0,12.5,27.6,0.0,2020,10,299,6,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667
2020-10-26,0.0,14.1,27.2,0.0,2020,10,300,0,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363
2020-10-27,0.0,15.0,26.6,0.0,2020,10,301,1,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798
2020-10-28,0.0,11.4,26.0,0.0,2020,10,302,2,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923
2020-10-29,0.0,11.4,27.0,0.0,2020,10,303,3,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945
2020-10-30,0.0,11.0,28.8,0.0,2020,10,304,4,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813
2020-10-31,0.0,11.6,28.6,0.0,2020,10,305,5,-0.8660254037844386,0.5000000000000001,-0.8605996962501181,0.5092820071573356
2020-11-01,0.0,12.0,27.6,0.0,2020,11,306,6,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756
2020-11-02,0.0,12.5,27.7,0.0,2020,11,307,0,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232
2020-11-03,0.0,13.0,26.5,0.0,2020,11,308,1,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271
2020-11-04,0.2,11.8,27.4,0.20000000000002843,2020,11,309,2,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229
2020-11-05,0.0,11.8,25.0,0.20000000000002843,2020,11,310,3,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042
2020-11-06,0.0,10.2,24.0,0.20000000000002843,2020,11,311,4,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674
2020-11-07,0.0,10.0,23.2,0.20000000000002843,2020,11,312,5,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486
2020-11-08,0.0,8.7,23.8,0.20000000000002843,2020,11,313,6,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057
2020-11-09,0.0,8.0,25.2,0.20000000000002843,2020,11,314,0,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745
2020-11-10,0.0,8.0,24.5,0.20000000000002843,2020,11,315,1,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398
2020-11-11,0.0,8.4,24.5,0.0,2020,11,316,2,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815
2020-11-12,0.0,8.4,25.6,0.0,2020,11,317,3,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403
2020-11-13,0.0,8.0,24.7,0.0,2020,11,318,4,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664
2020-11-14,0.0,8.4,24.7,0.0,2020,11,319,5,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407
2020-11-15,0.0,8.3,24.2,0.0,2020,11,320,6,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131
2020-11-16,0.0,8.6,16.5,0.0,2020,11,321,0,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305
2020-11-17,0.0,6.0,22.6,0.0,2020,11,322,1,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527
2020-11-18,0.0,6.0,22.3,0.0,2020,11,323,2,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296
2020-11-19,0.0,5.6,22.0,0.0,2020,11,324,3,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641
2020-11-20,0.0,5.5,21.8,0.0,2020,11,325,4,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211
2020-11-21,0.0,8.0,21.5,0.0,2020,11,326,5,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866
2020-11-22,0.0,6.5,19.8,0.0,2020,11,327,6,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807
2020-11-23,0.0,6.0,19.8,0.0,2020,11,328,0,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242
2020-11-24,0.0,6.2,20.0,0.0,2020,11,329,1,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613
2020-11-25,0.0,5.6,21.6,0.0,2020,11,330,2,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589
2020-11-26,0.0,7.4,20.0,0.0,2020,11,331,3,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058
2020-11-27,0.0,8.5,18.5,0.0,2020,11,332,4,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887
2020-11-28,0.0,4.5,22.0,0.0,2020,11,333,5,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018
2020-11-29,0.0,4.3,22.4,0.0,2020,11,334,6,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845
2020-11-30,0.0,5.4,22.3,0.0,2020,11,335,0,-0.5000000000000004,0.8660254037844384,-0.4972040784469378,0.8676336233547726
2020-12-01,0.0,6.1,21.5,0.0,2020,12,336,1,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281
2020-12-02,0.0,6.5,21.7,0.0,2020,12,337,2,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036
2020-12-03,0.0,7.5,21.4,0.0,2020,12,338,3,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345
2020-12-04,0.0,7.2,20.6,0.0,2020,12,339,4,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209
2020-12-05,0.0,7.2,20.5,0.0,2020,12,340,5,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044
2020-12-06,0.0,7.5,19.8,0.0,2020,12,341,6,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223
2020-12-07,0.0,7.0,20.0,0.0,2020,12,342,0,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526
2020-12-08,0.0,10.2,20.2,0.0,2020,12,343,1,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467
2020-12-09,0.0,9.0,20.2,0.0,2020,12,344,2,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762
2020-12-10,0.0,9.5,20.9,0.0,2020,12,345,3,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133
2020-12-11,0.0,5.8,20.0,0.0,2020,12,346,4,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688
2020-12-12,0.0,9.3,20.7,0.0,2020,12,347,5,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357
2020-12-13,0.0,4.5,21.6,0.0,2020,12,348,6,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719
2020-12-14,0.0,4.0,19.8,0.0,2020,12,349,0,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837
2020-12-15,0.0,3.0,19.2,0.0,2020,12,350,1,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574
2020-12-16,0.0,2.8,19.3,0.0,2020,12,351,2,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175
2020-12-17,0.0,2.2,18.3,0.0,2020,12,352,3,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672
2020-12-18,0.0,1.6,17.7,0.0,2020,12,353,4,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386
2020-12-19,0.0,2.0,16.9,0.0,2020,12,354,5,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275
2020-12-20,0.0,4.0,17.3,0.0,2020,12,355,6,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858
2020-12-21,0.0,3.0,19.0,0.0,2020,12,356,0,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016
2020-12-22,0.0,3.6,19.8,0.0,2020,12,357,1,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779
2020-12-23,0.0,3.6,19.2,0.0,2020,12,358,2,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008
2020-12-24,0.0,4.0,19.0,0.0,2020,12,359,3,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161
2020-12-25,0.0,2.2,19.0,0.0,2020,12,360,4,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599
2020-12-26,0.0,1.3,18.3,0.0,2020,12,361,5,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752
2020-12-27,0.0,2.3,17.8,0.0,2020,12,362,6,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666
2020-12-28,0.0,2.8,18.3,0.0,2020,12,363,0,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481
2020-12-29,0.0,1.1,17.1,0.0,2020,12,364,1,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748
2020-12-30,0.0,2.0,16.6,0.0,2020,12,365,2,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426
2020-12-31,0.0,0.8,18.4,0.0,2020,12,366,3,-2.4492935982947064e-16,1.0,0.012901459949419653,0.9999167727021953
2021-01-01,0.0,1.0,18.5,0.0,2021,1,1,4,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
2021-01-02,0.0,1.3,18.4,0.0,2021,1,2,5,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
2021-01-03,0.0,2.5,20.5,0.0,2021,1,3,6,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
2021-01-04,0.01,9.5,17.4,0.010000000000028422,2021,1,4,0,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
2021-01-05,0.01,9.0,19.2,0.020000000000028422,2021,1,5,1,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
2021-01-06,0.0,6.1,23.8,0.020000000000028422,2021,1,6,2,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
2021-01-07,0.0,5.3,23.5,0.020000000000028422,2021,1,7,3,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
2021-01-08,0.0,3.8,21.4,0.020000000000028422,2021,1,8,4,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
2021-01-09,0.0,4.5,22.4,0.020000000000028422,2021,1,9,5,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
2021-01-10,0.0,4.3,23.7,0.020000000000028422,2021,1,10,6,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
2021-01-11,0.0,3.9,21.8,0.010000000000028422,2021,1,11,0,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
2021-01-12,0.0,5.4,18.6,0.0,2021,1,12,1,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216
2021-01-13,0.0,6.5,18.0,0.0,2021,1,13,2,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
2021-01-14,0.0,6.8,18.2,0.0,2021,1,14,3,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653
2021-01-15,0.0,5.3,19.8,0.0,2021,1,15,4,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521
2021-01-16,0.0,5.0,19.5,0.0,2021,1,16,5,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545
2021-01-17,0.0,8.8,19.0,0.0,2021,1,17,6,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719
2021-01-18,0.0,4.8,20.6,0.0,2021,1,18,0,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676
2021-01-19,0.0,6.2,19.2,0.0,2021,1,19,1,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
2021-01-20,0.0,4.5,19.5,0.0,2021,1,20,2,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
2021-01-21,0.0,3.8,18.5,0.0,2021,1,21,3,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
2021-01-22,0.0,3.5,19.0,0.0,2021,1,22,4,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051
2021-01-23,0.0,4.0,19.5,0.0,2021,1,23,5,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427
2021-01-24,0.0,4.2,19.2,0.0,2021,1,24,6,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877
2021-01-25,0.0,3.4,18.3,0.0,2021,1,25,0,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
2021-01-26,0.0,2.8,18.0,0.0,2021,1,26,1,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
2021-01-27,0.0,2.0,19.0,0.0,2021,1,27,2,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
2021-01-28,0.0,2.0,19.0,0.0,2021,1,28,3,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858
2021-01-29,0.0,2.5,19.3,0.0,2021,1,29,4,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848
2021-01-30,0.0,2.4,18.2,0.0,2021,1,30,5,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646
2021-01-31,0.0,1.8,19.0,0.0,2021,1,31,6,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
2021-02-01,0.0,2.5,18.8,0.0,2021,2,32,0,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838
2021-02-02,0.0,2.7,19.9,0.0,2021,2,33,1,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282
2021-02-03,0.0,3.0,20.6,0.0,2021,2,34,2,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915
2021-02-04,0.0,3.6,20.0,0.0,2021,2,35,3,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663
2021-02-05,0.0,3.5,19.4,0.0,2021,2,36,4,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267
2021-02-06,0.1,5.7,19.0,0.10000000000002843,2021,2,37,5,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448
2021-02-07,1.2,1.0,18.5,1.3000000000000285,2021,2,38,6,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019
2021-02-08,0.0,2.5,21.8,1.3000000000000285,2021,2,39,0,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791
2021-02-09,0.0,3.7,23.2,1.3000000000000285,2021,2,40,1,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742
2021-02-10,0.0,6.4,20.3,1.3000000000000285,2021,2,41,2,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
2021-02-11,0.0,6.5,21.6,1.3000000000000285,2021,2,42,3,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
2021-02-12,0.0,7.8,21.5,1.3000000000000285,2021,2,43,4,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
2021-02-13,0.0,7.5,21.2,1.2000000000000284,2021,2,44,5,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
2021-02-14,0.0,8.0,22.6,0.0,2021,2,45,6,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
2021-02-15,0.0,7.8,22.0,0.0,2021,2,46,0,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
2021-02-16,0.0,5.4,22.5,0.0,2021,2,47,1,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
2021-02-17,0.0,6.5,23.3,0.0,2021,2,48,2,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382
2021-02-18,0.01,5.0,22.0,0.010000000000028422,2021,2,49,3,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
2021-02-19,0.01,4.4,22.7,0.020000000000028422,2021,2,50,4,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
2021-02-20,0.01,5.3,23.4,0.03000000000002842,2021,2,51,5,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588
2021-02-21,0.0,6.0,24.8,0.03000000000002842,2021,2,52,6,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018
2021-02-22,0.0,7.0,24.4,0.03000000000002842,2021,2,53,0,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065
2021-02-23,0.0,9.0,24.8,0.03000000000002842,2021,2,54,1,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214
2021-02-24,0.0,9.0,25.5,0.03000000000002842,2021,2,55,2,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322
2021-02-25,0.0,9.5,24.5,0.02000000000002842,2021,2,56,3,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036
2021-02-26,0.0,9.6,24.7,0.010000000000028422,2021,2,57,4,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303
2021-02-27,0.01,12.5,25.4,0.010000000000028422,2021,2,58,5,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844
2021-02-28,0.0,12.4,27.0,0.010000000000028422,2021,2,59,6,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
2021-03-01,0.0,10.4,27.5,0.010000000000028422,2021,3,60,0,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228
2021-03-02,0.0,7.5,25.4,0.010000000000028422,2021,3,61,1,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055
