Date,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos,RH_mean,RH_min,RH_max,Wind_Speed_ms_mean,Wind_Speed_ms_max,Wind_Dir_x_mean,Wind_Dir_y_mean,Solar_Rad_mean,Solar_Rad_max,Solar_Rad_sum
2024-02-10,0.0,4.5,21.3,0.0100000000000284,2024,2,41,5,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,67.80875,38.78,97.25,1.6291666666666667,5.5,-0.08230656678825604,0.243334587647139,206.59583333333333,770.8,4958.3
2024-02-11,0.0,4.7,22.6,0.0100000000000284,2024,2,42,6,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,64.32625,35.6,91.98,1.883333333333333,6.3,-0.3753286709600789,0.43252834556910486,212.88333333333333,795.8,5109.2
2024-02-12,0.0,5.2,22.4,0.0,2024,2,43,0,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,66.93625,39.99,94.76,1.9875,7.0,-0.41774331535986203,0.34728104163021595,214.13750000000002,799.3,5139.3
2024-02-13,0.0,6.8,22.7,0.0,2024,2,44,1,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,62.79875,37.11,92.44,1.7791666666666668,4.5,-0.2797842901001727,0.3296562448605739,192.27083333333334,811.9,4614.5
2024-02-14,0.0,7.2,16.8,0.0,2024,2,45,2,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,69.24125000000001,57.57,85.45,1.2541666666666667,3.0,0.11140135961942721,0.6825411647254217,62.862500000000004,208.7,1508.7
2024-02-15,0.01,5.2,22.2,0.0100000000000284,2024,2,46,3,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,66.4575,42.14,90.77,1.7083333333333333,4.7,-0.04257492791804988,0.05232246577938651,208.62916666666663,772.4,5007.099999999999
2024-02-16,0.0,5.6,22.7,0.0100000000000284,2024,2,47,4,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,71.7875,32.94,94.79,1.7541666666666667,4.5,-0.21321283175667852,0.09287207101812452,209.40833333333333,766.3,5025.8
2024-02-17,0.0,7.0,22.5,0.0100000000000284,2024,2,48,5,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,67.29375,48.53,94.99,2.3874999999999997,7.4,-0.47549041225247946,0.17500766852367358,201.1875,742.6,4828.5
2024-02-18,0.0,6.3,22.1,0.0100000000000284,2024,2,49,6,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,69.48,44.08,94.92,1.929166666666667,5.8,-0.568911451406518,0.2701227184316907,191.11666666666667,731.9,4586.8
2024-02-19,0.0,7.8,21.8,0.0100000000000284,2024,2,50,0,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,70.12125,47.92,89.16,1.9166666666666667,4.7,-0.2330564564460171,0.10973170980933228,196.225,684.7,4709.4
2024-02-20,0.0,7.7,23.2,0.0100000000000284,2024,2,51,1,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,66.78875,37.49,92.82,2.2583333333333333,6.8,0.0545214791909126,-0.045939293832825134,187.0875,757.8,4490.1
2024-02-21,0.0,9.3,21.5,0.0100000000000284,2024,2,52,2,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,65.2625,44.78,86.54,2.0,5.0,-0.0028473219281484655,-0.11651344937467224,122.66250000000001,491.1,2943.9
2024-02-22,0.01,8.5,21.8,0.0100000000000284,2024,2,53,3,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,76.195,41.45,94.2,2.2666666666666666,5.6,-0.4559020590379716,0.5824807511349864,105.69999999999999,563.5,2536.7999999999997
2024-02-23,7.8,3.5,19.4,7.810000000000028,2024,2,54,4,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,69.01,42.64,97.17,2.1750000000000003,5.7,-0.409561751354045,0.23410397938672345,251.66250000000002,898.1,6039.900000000001
2024-02-24,0.0,4.4,19.1,7.810000000000028,2024,2,55,5,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,63.5,39.42,94.49,2.470833333333333,5.9,-0.6269888196237727,0.27740124943601485,204.775,711.9,4914.6
2024-02-25,0.0,4.5,21.4,7.810000000000028,2024,2,56,6,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,59.3325,33.83,86.65,1.9416666666666667,6.5,-0.40226186809345116,0.0812458210732906,248.45416666666665,915.5,5962.9
2024-02-26,0.0,5.4,21.9,7.810000000000028,2024,2,57,0,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,57.165,35.35,89.43,1.9249999999999998,5.5,-0.28335150871959486,0.11247666177982156,223.8166666666667,817.9,5371.6
2024-02-27,0.0,6.1,23.2,7.810000000000028,2024,2,58,1,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,56.565,36.9,84.71,1.8166666666666667,4.7,-0.08801129357615038,0.24650950101971716,203.5875,840.6,4886.1
2024-02-28,0.0,5.6,23.0,7.810000000000028,2024,2,59,2,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,60.01875,36.56,79.78,2.154166666666667,5.0,0.0770489771885516,0.034779986591101784,245.1625,846.0,5883.9
2024-02-29,0.0,6.9,23.8,7.800000000000028,2024,2,60,3,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228,66.36125,39.31,90.12,2.35,7.9,-0.4808846771248428,0.34321158180203,241.52916666666667,853.9,5796.7
2024-03-01,0.0,7.5,24.0,0.0,2024,3,61,4,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,70.76625,46.97,92.76,2.183333333333333,6.2,-0.604322748479109,0.25880504575894814,219.88750000000002,845.7,5277.3
2024-03-02,0.0,12.0,23.3,0.0,2024,3,62,5,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,68.25625,50.58,87.54,2.254166666666667,5.5,-0.03596420481682653,-0.2346829852830233,163.78333333333333,617.6,3930.7999999999997
2024-03-03,0.1,12.7,19.2,0.1000000000000284,2024,3,63,6,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,85.40375,60.18,94.62,1.8499999999999999,4.3,0.16606727662178844,0.28909881533592574,96.5,468.2,2316.0
2024-03-04,9.4,8.5,23.3,9.500000000000028,2024,3,64,0,1.0,6.123233995736766e-17,0.8916401947968874,0.452744699607371,71.65375,49.69,96.42,1.7375,3.6,0.03796918109592897,-0.023765952147438943,259.5833333333333,910.3,6230.0
2024-03-05,0.0,7.6,25.1,9.500000000000028,2024,3,65,1,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,57.35625,25.08,96.31,2.4499999999999997,7.1,0.08597264344827715,0.03162383647177229,283.43333333333334,968.7,6802.400000000001
2024-03-06,0.0,6.8,26.3,9.500000000000028,2024,3,66,2,1.0,6.123233995736766e-17,0.9066860720977984,0.4218060770826634,52.885,22.72,87.6,2.4291666666666667,6.5,0.17864763483128285,0.15136542324728863,253.39166666666665,846.8,6081.4
2024-03-07,0.0,7.8,26.2,9.500000000000028,2024,3,67,3,1.0,6.123233995736766e-17,0.9138076496466616,0.4061472386305789,54.98875,28.65,81.31,2.3833333333333333,6.0,-0.19999664629772007,-0.08260717672273991,274.4166666666667,946.9,6586.0
2024-03-08,0.0,7.9,24.9,9.500000000000028,2024,3,68,4,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,64.08625,36.3,90.39,2.245833333333333,6.8,-0.33909962972842594,0.09555525394559301,265.7375,922.7,6377.7
2024-03-09,0.0,8.5,25.5,9.500000000000028,2024,3,69,5,1.0,6.123233995736766e-17,0.9272375462179536,0.374473674486883,64.1325,41.47,89.6,2.7583333333333333,7.7,-0.45085381412252085,0.3754435787417581,231.78333333333333,916.0,5562.8
2024-03-10,0.0,8.7,26.5,9.400000000000029,2024,3,70,6,1.0,6.123233995736766e-17,0.9335418911179212,0.3584683215124808,65.85625,40.77,88.42,2.3875,6.7,-0.47452454171179964,0.43843365115938243,248.98749999999998,901.2,5975.7
2024-03-11,0.0,10.5,26.5,0.0,2024,3,71,0,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,66.5925,43.33,92.24,2.0208333333333335,5.8,-0.2522331139603177,0.2196815092846501,226.75833333333333,809.7,5442.2
2024-03-12,0.0,10.2,27.5,0.0,2024,3,72,1,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,60.96625,36.23,95.5,2.2916666666666665,7.0,-0.16882640624820397,0.1090624982758298,253.35833333333335,871.6,6080.6
2024-03-13,0.0,9.9,27.2,0.0,2024,3,73,2,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,53.005,31.8,86.69,2.5791666666666666,7.4,-0.3072781362670932,0.2793909425314219,262.875,926.7,6309.0
2024-03-14,0.0,9.2,26.7,0.0,2024,3,74,3,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,55.79125,34.09,86.84,2.139130434782609,5.7,-0.0891280252282502,0.015361928732066717,253.32608695652175,861.7,5826.5
2024-03-15,0.0,9.5,27.6,0.0,2024,3,75,4,1.0,6.123233995736766e-17,0.9608854255574976,0.2769462022689364,50.5425,30.53,81.0,2.2666666666666666,5.8,-0.3655205713594287,0.18496412011381727,271.39166666666665,949.1,6513.4
2024-03-16,0.0,9.9,27.7,0.0,2024,3,76,5,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,47.315,24.92,74.05,2.3291666666666666,7.3,-0.27326431025478004,0.30111812620324246,256.3541666666667,983.4,6152.5
2024-03-17,0.0,9.0,27.2,0.0,2024,3,77,6,1.0,6.123233995736766e-17,0.969843196967294,0.2437297136096838,43.195,23.7,75.34,1.9000000000000001,4.4,-0.20781388826312483,0.27275535489402875,273.0833333333333,967.5,6554.0
2024-03-18,0.0,9.8,28.2,0.0,2024,3,78,0,1.0,6.123233995736766e-17,0.9738922359149924,0.2270108209414184,45.845,24.24,69.76,2.470833333333333,6.8,-0.5126348559464174,0.4747682133270839,269.4458333333333,983.8,6466.7
2024-03-19,0.0,9.5,27.9,0.0,2024,3,79,1,1.0,6.123233995736766e-17,0.977653084481664,0.2102247521189836,48.65875,27.11,75.51,2.2708333333333335,6.2,-0.45593811630918585,0.4270024234876806,269.7416666666667,946.4,6473.8
2024-03-20,0.01,13.3,15.4,0.0100000000000284,2024,3,80,2,1.0,6.123233995736766e-17,0.981124629771712,0.1933764744102058,89.595,72.76,95.73,1.3666666666666665,2.9,-0.23696003454051517,0.4828223910121836,22.224999999999998,83.9,533.4
2024-03-21,14.6,10.9,23.3,14.610000000000028,2024,3,81,3,1.0,6.123233995736766e-17,0.984305844499033,0.1764709734915216,85.6525,62.96,97.8,1.6666666666666667,5.0,-0.12391863208762795,0.46257667652061213,154.61666666666667,842.6,3710.8
2024-03-22,0.8,11.7,23.2,15.410000000000029,2024,3,82,4,1.0,6.123233995736766e-17,0.9871957872910084,0.1595132519726365,78.28375,52.57,97.94,2.033333333333333,4.6,-0.0331029606814701,-0.2906969008038484,141.275,768.5,3390.6
2024-03-23,10.0,12.3,21.1,25.41000000000003,2024,3,83,5,1.0,6.123233995736766e-17,0.9897936029670716,0.1425083279161708,83.38375,61.97,97.89,1.6583333333333332,4.5,0.11298149028424072,-0.051063862903280334,108.13333333333334,514.5,2595.2000000000003
2024-03-24,0.5,13.6,26.0,25.91000000000003,2024,3,84,6,1.0,6.123233995736766e-17,0.992098522791769,0.1254612333527364,79.68,59.97,95.98,3.0250000000000004,8.3,-0.3681752387264548,0.2273875591407015,202.9375,877.4,4870.5
2024-03-25,1.5,12.0,27.0,27.41000000000003,2024,3,85,0,1.0,6.123233995736766e-17,0.9941098647022418,0.108377012791876,70.4725,44.63,97.86,2.5124999999999997,5.9,0.12179344639378964,0.19906958861640475,269.7375,970.6,6473.7
2024-03-26,0.8,13.0,26.4,28.21000000000003,2024,3,86,1,1.0,6.123233995736766e-17,0.9958270335100596,0.0912607217293118,74.42,57.21,91.98,3.292857142857143,7.2,-0.5560129007507273,0.07021975922598835,322.95714285714286,924.4,4521.4
2024-03-28,2.0,14.4,20.5,17.40000000000003,2024,3,88,3,1.0,6.123233995736766e-17,0.998376906467142,0.0569521960340397,89.8775,80.77,96.11,1.0923076923076922,2.0,0.050161714226971195,-0.036388081977878434,15.023076923076925,131.3,195.3
2024-03-29,0.2,15.2,27.8,16.80000000000003,2024,3,89,4,1.0,6.123233995736766e-17,0.9992088560679752,0.0397701138460557,73.84125,52.78,94.25,1.875,4.5,-0.28669572854665054,0.07506015275622914,225.41250000000002,937.7,5409.900000000001
2024-03-30,0.0,15.0,29.5,6.800000000000028,2024,3,90,5,1.0,6.123233995736766e-17,0.9997451236925734,0.0225762630415454,73.0125,38.45,94.16,2.533333333333333,6.4,-0.09524227697815242,0.1283322658323972,257.7083333333333,919.3,6185.0
2024-03-31,7.0,12.2,29.5,13.30000000000003,2024,3,91,6,1.0,6.123233995736766e-17,0.9999855506507186,0.0053757315575838,61.72125,32.93,93.71,2.970833333333333,7.5,0.18346067247720146,0.19458990930040043,309.84999999999997,1076.6,7436.4
2024-04-01,0.3,11.5,29.4,12.100000000000028,2024,4,92,0,0.8660254037844387,-0.4999999999999998,0.9999300657962056,-0.0118263906918325,56.125,36.28,89.33,2.1999999999999997,5.3,0.05741385756173001,0.045164621689166566,302.0083333333333,982.4,7248.2
2024-04-02,0.0,13.1,31.1,11.300000000000027,2024,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.0290250133219752,57.4675,35.31,80.19,2.4791666666666665,7.3,-0.31776243107785124,0.04450403775873999,286.4166666666667,950.0,6874.0
2024-04-03,0.0,12.7,30.8,9.500000000000028,2024,4,94,2,0.8660254037844387,-0.4999999999999998,0.9989315138848576,-0.0462150469837083,55.025,34.41,85.81,2.308333333333333,5.7,-0.23934839481789558,0.1353055216417893,287.37083333333334,944.5,6896.9
2024-04-04,0.0,13.4,31.0,7.500000000000028,2024,4,95,3,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.0633914048695103,48.07125,25.07,80.17,2.6750000000000003,7.6,0.11731954886086506,-0.005517139372189506,298.2625,1051.0,7158.3
2024-04-05,0.0,15.0,31.5,7.300000000000028,2024,4,96,4,0.8660254037844387,-0.4999999999999998,0.9967506498213928,-0.0805490042187416,50.10375,31.16,72.24,2.1458333333333335,6.4,-0.03608461213610505,0.11996680310194212,262.8875,899.5,6309.3
2024-04-06,0.0,13.6,31.2,7.300000000000028,2024,4,97,5,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.0976827678217159,47.40125,30.02,76.52,2.5416666666666665,7.2,-0.16359951481837517,0.051057779505388846,250.55416666666667,910.1,6013.3
2024-04-07,0.0,12.6,31.2,0.3000000000000284,2024,4,98,6,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.114787625522127,45.73375,29.0,75.96,2.5375,7.1,-0.35435155145856473,0.26804240348220776,267.84166666666664,983.4,6428.2
2024-04-08,0.0,12.0,30.2,0.0,2024,4,99,0,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.1318585157173911,40.0975,23.39,69.73,2.8000000000000003,8.1,-0.41303517566017717,0.47904739952394476,267.37916666666666,943.9,6417.1
2024-04-09,0.0,11.2,29.5,0.0,2024,4,100,1,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,46.705,28.28,70.72,2.2375000000000003,6.9,-0.39011413754873364,0.05621100308091393,237.74166666666667,845.9,5705.8
2024-04-10,0.0,11.6,29.2,0.0,2024,4,101,2,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.1658781989346314,44.338750000000005,26.55,79.29,2.629166666666667,7.2,0.019302240800624485,0.15223292475477304,265.5833333333333,947.8,6374.0
2024-04-11,0.0,12.0,29.4,0.0,2024,4,102,3,0.8660254037844387,-0.4999999999999998,0.98314697372215,-0.1828169249850199,62.995,31.51,87.83,2.7416666666666667,7.0,-0.2556830742996881,0.08090704799409229,181.41666666666666,834.6,4354.0
2024-04-12,2.5,10.5,28.2,2.5000000000000284,2024,4,103,4,0.8660254037844387,-0.4999999999999998,0.9798567700958664,-0.1997015525660636,65.3925,43.76,94.57,1.7541666666666667,3.9,-0.32337205454791124,0.17934225717112726,233.9416666666667,802.7,5614.6
2024-04-13,0.0,13.5,29.5,2.5000000000000284,2024,4,104,5,0.8660254037844387,-0.4999999999999998,0.976276611086932,-0.2165270852448143,60.4125,40.97,88.04,2.2624999999999997,6.3,0.0071729893387738304,0.10057992197084603,243.48749999999998,847.5,5843.7
2024-04-14,0.0,15.0,30.7,2.5000000000000284,2024,4,105,6,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.2332885440754551,55.08375,33.0,84.69,2.620833333333333,5.9,0.043196607852328324,0.03243274053840277,274.0208333333333,976.2,6576.5
2024-04-15,0.0,15.3,31.0,2.5000000000000284,2024,4,106,0,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,57.03125,40.78,77.86,2.379166666666667,5.5,-0.17897891731788187,0.04427396000639695,247.02499999999998,853.7,5928.599999999999
2024-04-16,0.0,16.5,31.7,2.5000000000000284,2024,4,107,1,0.8660254037844387,-0.4999999999999998,0.9638074231367308,-0.2665994206792935,61.05,43.69,84.42,2.6374999999999997,8.7,-0.16538972407438365,0.4053454331272233,210.41666666666666,938.5,5050.0
2024-04-17,0.0,14.7,31.8,2.5000000000000284,2024,4,108,2,0.8660254037844387,-0.4999999999999998,0.9590788900341132,-0.2831389812281835,56.88875,31.3,77.43,3.2416666666666667,8.2,-0.6260306012034159,0.22706385593052092,290.59166666666664,960.3,6974.2
2024-04-18,0.0,15.8,30.7,2.5000000000000284,2024,4,109,3,0.8660254037844387,-0.4999999999999998,0.9540665500578388,-0.2995947563972602,63.94875,38.62,90.55,3.0875,8.5,-0.3742711307473392,0.4470965395855402,236.4125,869.1,5673.9
2024-04-19,0.0,16.0,31.0,0.0,2024,4,110,4,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.3159618766579029,59.2225,38.48,88.83,2.6750000000000003,8.5,0.14839251010299515,-0.00811697621220705,261.16249999999997,938.6,6267.9
2024-04-20,0.0,16.9,32.1,0.0,2024,4,111,5,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.3322354987159043,43.30125,23.32,76.92,3.2375000000000003,8.0,0.1776631638243781,-0.1397870458318967,291.45,1002.9,6994.8
2024-04-21,0.0,14.7,33.5,0.0,2024,4,112,6,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,42.18857142857143,22.49,66.9,2.245833333333333,6.4,-0.152991667179702,0.10420433134908497,297.3875,1081.2,7137.3
2024-04-22,0.0,15.2,33.1,0.0,2024,4,113,0,0.8660254037844387,-0.4999999999999998,0.9312100364121948,-0.3644830148102912,40.47125,24.72,70.67,2.9166666666666665,8.6,-0.009137276876838907,-0.08621364391246396,285.2875,950.2,6846.900000000001
2024-04-23,0.0,15.2,32.3,0.0,2024,4,114,1,0.8660254037844387,-0.4999999999999998,0.9248025743285088,-0.3804473662878516,39.9175,17.21,67.05,2.920833333333333,7.5,0.08356537004715854,0.03911024552941028,313.0,1011.6,7512.0
2024-04-24,0.0,14.2,32.0,0.0,2024,4,115,2,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.3962991372689181,40.88375,24.12,71.48,2.4166666666666665,6.8,-0.10458037166854993,0.013545654454677874,290.87083333333334,944.0,6980.900000000001
2024-04-25,0.0,14.0,33.5,0.0,2024,4,116,3,0.8660254037844387,-0.4999999999999998,0.9111686353326632,-0.4120336369594263,40.7525,25.37,80.52,2.0791666666666666,5.4,-0.025529062448559042,0.07595394942287685,293.7916666666667,1009.2,7051.0
2024-04-26,0.0,14.5,32.7,0.0,2024,4,117,4,0.8660254037844387,-0.4999999999999998,0.9039461929224012,-0.4276462092677746,40.185,27.87,63.26,2.1750000000000003,5.5,-0.15624525121053193,0.15619951959268624,257.25416666666666,861.0,6174.1
2024-04-27,0.0,15.4,32.7,0.0,2024,4,118,5,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.4431322341826345,46.9625,28.12,65.53,2.404166666666667,7.4,-0.03004863874320644,-0.06250317971408319,231.1625,737.2,5547.9
2024-04-28,0.0,16.0,33.3,0.0,2024,4,119,6,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.4584871291400876,40.3125,23.94,74.68,2.433333333333333,7.1,-0.014185198191483853,0.005464807641346885,305.5416666666667,1036.9,7333.0
2024-04-29,0.0,15.3,33.2,0.0,2024,4,120,0,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,38.45375,26.41,63.85,2.3666666666666667,6.9,-0.07551576469954678,0.046577799968473686,290.375,934.3,6969.0
2024-04-30,0.0,15.0,33.5,0.0,2024,4,121,1,0.8660254037844387,-0.4999999999999998,0.8724040568049612,-0.4887853942889926,38.3525,24.85,62.21,2.5541666666666667,7.6,-0.08734923459752324,-0.052362577336658,300.525,977.6,7212.599999999999
2024-05-01,0.0,16.0,33.2,0.0,2024,5,122,2,0.4999999999999999,-0.8660254037844387,0.8638670987837349,-0.503719798736334,31.56125,13.11,64.68,3.2375000000000003,9.0,-0.25419927492836286,0.12019262625457455,296.79583333333335,903.2,7123.1
2024-05-02,0.0,13.3,30.5,0.0,2024,5,123,3,0.4999999999999999,-0.8660254037844387,0.8550745085896932,-0.518505144391157,33.71125,22.13,48.9,2.5708333333333333,7.8,-0.31473767275752984,0.4098631621207501,312.075,1037.7,7489.8
2024-05-03,0.0,13.5,31.8,0.0,2024,5,124,4,0.4999999999999999,-0.8660254037844387,0.8460288880917339,-0.533137056031809,39.77625,25.98,61.98,2.4375,7.6,-0.2067098435590086,0.1277217606003568,247.3791666666667,813.8,5937.1
2024-05-04,0.0,15.0,29.5,0.0,2024,5,125,5,0.4999999999999999,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,50.78833333333333,33.72,62.49,2.066666666666667,4.7,-0.23403857524788108,-0.08282231272013628,198.1291666666667,679.7,4755.1
2024-05-05,0.0,15.4,30.3,0.0,2024,5,126,6,0.4999999999999999,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,59.47125,36.03,75.92,2.125,5.6,-0.0516351272793111,0.044656520428122216,210.67083333333335,778.4,5056.1
2024-05-06,2.0,16.8,31.5,2.0000000000000284,2024,5,127,0,0.4999999999999999,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,61.77375,38.6,87.21,2.8791666666666664,7.3,-0.03355392025051911,-0.010716658913190305,231.57083333333333,902.0,5557.7
2024-05-07,0.7,15.5,24.6,2.7000000000000286,2024,5,128,1,0.4999999999999999,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,76.40625,54.52,86.78,2.3333333333333335,4.4,-0.12712808370288975,0.5908753966395143,117.47916666666667,580.8,2819.5
2024-05-08,1.0,14.5,23.4,3.7000000000000286,2024,5,129,2,0.4999999999999999,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,85.23125,65.59,96.09,1.7333333333333334,3.5,0.17502664316727712,0.49422431803971967,105.2375,531.8,2525.7
2024-05-09,12.8,14.8,27.6,16.50000000000003,2024,5,130,3,0.4999999999999999,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,75.88374999999999,47.92,95.33,2.129166666666667,6.3,-0.4208235645274397,0.4886385026841389,248.90833333333333,1082.9,5973.8
2024-05-10,9.0,16.0,27.2,25.50000000000003,2024,5,131,4,0.4999999999999999,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,73.47375,54.47,98.1,1.9416666666666667,3.5,-0.26185468543783635,-0.005279664408414653,213.04583333333335,878.3,5113.1
2024-05-11,0.0,18.5,29.4,25.50000000000003,2024,5,132,5,0.4999999999999999,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,71.72375,52.92,86.12,2.3583333333333334,5.2,-0.03228022013003409,-0.13851091427094894,199.3083333333333,825.0,4783.4
2024-05-12,3.0,18.6,25.4,28.50000000000003,2024,5,133,6,0.4999999999999999,-0.8660254037844387,0.753697664392914,-0.6572212950663319,87.38,70.89,98.21,1.575,5.1,-0.16607117673811986,0.5076573093345358,113.14999999999999,565.4,2715.6
2024-05-13,1.6,15.8,27.0,28.10000000000003,2024,5,134,0,0.4999999999999999,-0.8660254037844387,0.742280907086982,-0.6700888411055113,76.37666666666667,61.67,95.31,1.4749999999999999,3.2,-0.16022800062171746,0.2998958550283282,180.0,732.2,4320.0
2024-05-14,0.01,16.0,31.0,27.41000000000003,2024,5,135,1,0.4999999999999999,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,71.125,47.73,94.37,2.1708333333333334,5.3,-0.27212673203978816,0.1680541370163177,267.20416666666665,999.2,6412.9
2024-05-15,0.0,18.2,31.5,26.41000000000003,2024,5,136,2,0.4999999999999999,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,65.03625,51.4,89.41,2.6333333333333333,4.8,-0.10199727236014615,0.04438118651160459,223.4333333333333,721.8,5362.4
2024-05-16,0.01,17.0,33.0,13.620000000000028,2024,5,137,3,0.4999999999999999,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,58.1375,34.65,81.99,2.2083333333333335,5.0,-0.09399472425496247,-0.07288781499305462,333.7916666666667,1056.3,8011.0
2024-05-17,0.0,17.0,32.3,4.6200000000000285,2024,5,138,4,0.4999999999999999,-0.8660254037844387,0.6944521021088763,-0.719538934232584,52.7125,37.47,83.74,2.3958333333333335,6.6,0.18673885859447534,0.04969752611664376,279.84999999999997,894.6,6716.4
2024-05-18,0.0,19.2,33.6,4.6200000000000285,2024,5,139,5,0.4999999999999999,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,60.2975,40.63,84.63,2.4291666666666667,5.2,-0.18387265355237334,-0.03748931358811942,247.57916666666665,852.0,5941.9
2024-05-19,2.5,18.3,31.4,4.1200000000000285,2024,5,140,6,0.4999999999999999,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,65.2275,45.4,89.48,2.0708333333333333,4.6,-0.2098626449106433,0.7146487604931394,247.16666666666666,893.6,5932.0
2024-05-20,3.8,16.7,27.2,6.320000000000029,2024,5,141,0,0.4999999999999999,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,75.83125,57.27,92.82,1.9291666666666665,5.8,0.21009302759419882,0.4820580679809245,143.19583333333333,641.6,3436.7
2024-05-21,0.4,18.5,29.7,6.710000000000028,2024,5,142,1,0.4999999999999999,-0.8660254037844387,0.6433365204044917,-0.765583517007675,69.44625,50.2,89.47,2.0791666666666666,5.8,-0.05022599098884545,0.6123873741744483,236.78333333333333,888.1,5682.8
2024-05-22,0.01,18.6,32.6,6.720000000000028,2024,5,143,2,0.4999999999999999,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,75.71125,49.29,90.05,2.0272727272727273,6.2,0.08774611217860837,0.4335929762515614,227.09545454545457,857.8,4996.1
2024-05-23,3.8,19.4,29.8,10.510000000000028,2024,5,144,3,0.4999999999999999,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,71.2075,55.14,88.0,1.6347826086956523,3.1,-0.36377220154073614,0.6633641691096986,169.90869565217392,611.4,3907.9
2024-05-24,0.01,19.3,34.4,10.520000000000028,2024,5,145,4,0.4999999999999999,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,71.7525,49.9,89.72,1.7874999999999999,5.9,-0.05072507638452813,0.6185159166642794,246.39166666666668,1037.9,5913.400000000001
