Time,Global Solar Radiation 1 hour average
01/06/2024 16:00:00,0
01/06/2024 17:00:00,0
01/06/2024 18:00:00,0
01/06/2024 19:00:00,0
01/06/2024 20:00:00,0
01/06/2024 21:00:00,0
01/06/2024 22:00:00,0
01/06/2024 23:00:00,0
01/07/2024 00:00:00,0
01/07/2024 01:00:00,0
01/07/2024 02:00:00,30.4
01/07/2024 03:00:00,164.2
01/07/2024 04:00:00,316.3
01/07/2024 05:00:00,463
01/07/2024 06:00:00,551.5
01/07/2024 07:00:00,565.2
01/07/2024 08:00:00,536.9
01/07/2024 09:00:00,468.5
01/07/2024 10:00:00,317.7
01/07/2024 11:00:00,141.4
01/07/2024 12:00:00,11.3
01/07/2024 13:00:00,0
01/07/2024 14:00:00,0
01/07/2024 15:00:00,0
01/07/2024 16:00:00,0
01/07/2024 17:00:00,0
01/07/2024 18:00:00,0
01/07/2024 19:00:00,0
01/07/2024 20:00:00,0
01/07/2024 21:00:00,0
01/07/2024 22:00:00,0
01/07/2024 23:00:00,0
01/08/2024 00:00:00,0
01/08/2024 01:00:00,0
01/08/2024 02:00:00,28.7
01/08/2024 03:00:00,155.4
01/08/2024 04:00:00,309.7
01/08/2024 05:00:00,455.1
01/08/2024 06:00:00,543.3
01/08/2024 07:00:00,570.9
01/08/2024 08:00:00,544.2
01/08/2024 09:00:00,469.3
01/08/2024 10:00:00,321.5
01/08/2024 11:00:00,135.9
01/08/2024 12:00:00,10.2
01/08/2024 13:00:00,0
01/08/2024 14:00:00,0
01/08/2024 15:00:00,0
01/08/2024 16:00:00,0
01/08/2024 17:00:00,0
01/08/2024 18:00:00,0
01/08/2024 19:00:00,0
01/08/2024 20:00:00,0
01/08/2024 21:00:00,0
01/08/2024 22:00:00,0
01/08/2024 23:00:00,0
01/09/2024 00:00:00,0
01/09/2024 01:00:00,0
01/09/2024 02:00:00,29.6
01/09/2024 03:00:00,163.6
01/09/2024 04:00:00,317.2
01/09/2024 05:00:00,461
01/09/2024 06:00:00,550.5
01/09/2024 07:00:00,568
01/09/2024 08:00:00,530.1
01/09/2024 09:00:00,460
01/09/2024 10:00:00,334.2
01/09/2024 11:00:00,164.5
01/09/2024 12:00:00,16.3
01/09/2024 13:00:00,0
01/09/2024 14:00:00,0
01/09/2024 15:00:00,0
01/09/2024 16:00:00,0
01/09/2024 17:00:00,0
01/09/2024 18:00:00,0
01/09/2024 19:00:00,0
01/09/2024 20:00:00,0
01/09/2024 21:00:00,0
01/09/2024 22:00:00,0
01/09/2024 23:00:00,0
01/10/2024 00:00:00,0
01/10/2024 01:00:00,0
01/10/2024 02:00:00,34.8
01/10/2024 03:00:00,174.4
01/10/2024 04:00:00,336.4
01/10/2024 05:00:00,474.5
01/10/2024 06:00:00,532.3
01/10/2024 07:00:00,559.6
01/10/2024 08:00:00,563.5
01/10/2024 09:00:00,473.8
01/10/2024 10:00:00,336.2
01/10/2024 11:00:00,173.8
01/10/2024 12:00:00,22.6
01/10/2024 13:00:00,0
01/10/2024 14:00:00,0
01/10/2024 15:00:00,0
01/10/2024 16:00:00,0
01/10/2024 17:00:00,0
01/10/2024 18:00:00,0
01/10/2024 19:00:00,0
01/10/2024 20:00:00,0
01/10/2024 21:00:00,0
01/10/2024 22:00:00,0
01/10/2024 23:00:00,0
01/11/2024 00:00:00,0
01/11/2024 01:00:00,0
01/11/2024 02:00:00,19.9
01/11/2024 03:00:00,128
01/11/2024 04:00:00,310.9
01/11/2024 05:00:00,463.5
01/11/2024 06:00:00,551
01/11/2024 07:00:00,573.7
01/11/2024 08:00:00,545.2
01/11/2024 09:00:00,449.8
01/11/2024 10:00:00,308.5
01/11/2024 11:00:00,148.1
01/11/2024 12:00:00,17.1
01/11/2024 13:00:00,0
01/11/2024 14:00:00,0
01/11/2024 15:00:00,0
01/11/2024 16:00:00,0
01/11/2024 17:00:00,0
01/11/2024 18:00:00,0
01/11/2024 19:00:00,0
01/11/2024 20:00:00,0
01/11/2024 21:00:00,0
01/11/2024 22:00:00,0
01/11/2024 23:00:00,0
01/12/2024 00:00:00,0
01/12/2024 01:00:00,0
01/12/2024 02:00:00,26
01/12/2024 03:00:00,156.7
01/12/2024 04:00:00,313.8
01/12/2024 05:00:00,463.8
01/12/2024 06:00:00,554.5
01/12/2024 07:00:00,584.9
01/12/2024 08:00:00,557.4
01/12/2024 09:00:00,454.7
01/12/2024 10:00:00,313.6
01/12/2024 11:00:00,150.6
01/12/2024 12:00:00,18.8
01/12/2024 13:00:00,0
01/12/2024 14:00:00,0
01/12/2024 15:00:00,0
01/12/2024 16:00:00,0
01/12/2024 17:00:00,0
01/12/2024 18:00:00,0
01/12/2024 19:00:00,0
01/12/2024 20:00:00,0
01/12/2024 21:00:00,0
01/12/2024 22:00:00,0
01/12/2024 23:00:00,0
01/13/2024 00:00:00,0
01/13/2024 01:00:00,0
01/13/2024 02:00:00,32.7
01/13/2024 03:00:00,178.6
01/13/2024 04:00:00,339.8
01/13/2024 05:00:00,482.9
01/13/2024 06:00:00,573
01/13/2024 07:00:00,577.2
01/13/2024 08:00:00,569.3
01/13/2024 09:00:00,460.5
01/13/2024 10:00:00,318.8
01/13/2024 11:00:00,157.7
01/13/2024 12:00:00,20.5
01/13/2024 13:00:00,0
01/13/2024 14:00:00,0
01/13/2024 15:00:00,0
01/13/2024 16:00:00,0
01/13/2024 17:00:00,0
01/13/2024 18:00:00,0
01/13/2024 19:00:00,0
01/13/2024 20:00:00,0
01/13/2024 21:00:00,0
01/13/2024 22:00:00,0
01/13/2024 23:00:00,0
01/14/2024 00:00:00,0
01/14/2024 01:00:00,0
01/14/2024 02:00:00,29.9
01/14/2024 03:00:00,164.5
01/14/2024 04:00:00,323.3
01/14/2024 05:00:00,474.2
01/14/2024 06:00:00,553.6
01/14/2024 07:00:00,576.3
01/14/2024 08:00:00,554.3
01/14/2024 09:00:00,453.7
01/14/2024 10:00:00,308.1
01/14/2024 11:00:00,166.7
01/14/2024 12:00:00,23
01/14/2024 13:00:00,0
01/14/2024 14:00:00,0
01/14/2024 15:00:00,0
01/14/2024 16:00:00,0
01/14/2024 17:00:00,0
01/14/2024 18:00:00,0
01/14/2024 19:00:00,0
01/14/2024 20:00:00,0
01/14/2024 21:00:00,0
01/14/2024 22:00:00,0
01/14/2024 23:00:00,0
01/15/2024 00:00:00,0
01/15/2024 01:00:00,0
01/15/2024 02:00:00,28.6
01/15/2024 03:00:00,158.8
01/15/2024 04:00:00,316.8
01/15/2024 05:00:00,460.7
01/15/2024 06:00:00,532.1
01/15/2024 07:00:00,563.2
01/15/2024 08:00:00,536.9
01/15/2024 09:00:00,462.9
01/15/2024 10:00:00,345
01/15/2024 11:00:00,197.4
01/15/2024 12:00:00,29.2
01/15/2024 13:00:00,0
01/15/2024 14:00:00,0
01/15/2024 15:00:00,0
01/15/2024 16:00:00,0
01/15/2024 17:00:00,0
01/15/2024 18:00:00,0
01/15/2024 19:00:00,0
01/15/2024 20:00:00,0
01/15/2024 21:00:00,0
01/15/2024 22:00:00,0
01/15/2024 23:00:00,0
01/16/2024 00:00:00,0
01/16/2024 01:00:00,0
01/16/2024 02:00:00,26.3
01/16/2024 03:00:00,155.8
01/16/2024 04:00:00,306.5
01/16/2024 05:00:00,443.2
01/16/2024 06:00:00,536.3
01/16/2024 07:00:00,576.6
01/16/2024 08:00:00,537.4
01/16/2024 09:00:00,516.4
01/16/2024 10:00:00,234.8
01/16/2024 11:00:00,177.7
01/16/2024 12:00:00,12.5
01/16/2024 13:00:00,0
01/16/2024 14:00:00,0
01/16/2024 15:00:00,0
01/16/2024 16:00:00,0
01/16/2024 17:00:00,0
01/16/2024 18:00:00,0
01/16/2024 19:00:00,0
01/16/2024 20:00:00,0
01/16/2024 21:00:00,0
01/16/2024 22:00:00,0
01/16/2024 23:00:00,0
01/17/2024 00:00:00,0
01/17/2024 01:00:00,0
01/17/2024 02:00:00,31.2
01/17/2024 03:00:00,163
01/17/2024 04:00:00,321.1
01/17/2024 05:00:00,480.4
01/17/2024 06:00:00,561.1
01/17/2024 07:00:00,601.1
01/17/2024 08:00:00,522.4
01/17/2024 09:00:00,458.7
01/17/2024 10:00:00,346.9
01/17/2024 11:00:00,173.7
01/17/2024 12:00:00,22.2
01/17/2024 13:00:00,0
01/17/2024 14:00:00,0
01/17/2024 15:00:00,0
01/17/2024 16:00:00,0
01/17/2024 17:00:00,0
01/17/2024 18:00:00,0
01/17/2024 19:00:00,0
01/17/2024 20:00:00,0
01/17/2024 21:00:00,0
01/17/2024 22:00:00,0
01/17/2024 23:00:00,0
01/18/2024 00:00:00,0
01/18/2024 01:00:00,0
01/18/2024 02:00:00,30.9
01/18/2024 03:00:00,171.9
01/18/2024 04:00:00,332.2
01/18/2024 05:00:00,490.1
01/18/2024 06:00:00,556.5
01/18/2024 07:00:00,600.2
01/18/2024 08:00:00,573.1
01/18/2024 09:00:00,471.7
01/18/2024 10:00:00,317.8
01/18/2024 11:00:00,138.4
01/18/2024 12:00:00,19.9
01/18/2024 13:00:00,0
01/18/2024 14:00:00,0
01/18/2024 15:00:00,0
01/18/2024 16:00:00,0
01/18/2024 17:00:00,0
01/18/2024 18:00:00,0
01/18/2024 19:00:00,0
01/18/2024 20:00:00,0
01/18/2024 21:00:00,0
01/18/2024 22:00:00,0
01/18/2024 23:00:00,0
01/19/2024 00:00:00,0
01/19/2024 01:00:00,0
01/19/2024 02:00:00,25.5
01/19/2024 03:00:00,146.7
01/19/2024 04:00:00,292.2
01/19/2024 05:00:00,449.8
01/19/2024 06:00:00,562.4
01/19/2024 07:00:00,562.2
01/19/2024 08:00:00,544.6
01/19/2024 09:00:00,485.7
01/19/2024 10:00:00,333.3
01/19/2024 11:00:00,172.6
01/19/2024 12:00:00,27.4
01/19/2024 13:00:00,0
01/19/2024 14:00:00,0
01/19/2024 15:00:00,0
01/19/2024 16:00:00,0
01/19/2024 17:00:00,0
01/19/2024 18:00:00,0
01/19/2024 19:00:00,0
01/19/2024 20:00:00,0
01/19/2024 21:00:00,0
01/19/2024 22:00:00,0
01/19/2024 23:00:00,0
01/20/2024 00:00:00,0
01/20/2024 01:00:00,0
01/20/2024 02:00:00,23.4
01/20/2024 03:00:00,145.9
01/20/2024 04:00:00,297
01/20/2024 05:00:00,462.3
01/20/2024 06:00:00,547.1
01/20/2024 07:00:00,599.9
01/20/2024 08:00:00,566.6
01/20/2024 09:00:00,510.5
01/20/2024 10:00:00,253.1
01/20/2024 11:00:00,174.7
01/20/2024 12:00:00,29.7
01/20/2024 13:00:00,0
01/20/2024 14:00:00,0
01/20/2024 15:00:00,0
01/20/2024 16:00:00,0
01/20/2024 17:00:00,0
01/20/2024 18:00:00,0
01/20/2024 19:00:00,0
01/20/2024 20:00:00,0
01/20/2024 21:00:00,0
01/20/2024 22:00:00,0
01/20/2024 23:00:00,0
01/21/2024 00:00:00,0
01/21/2024 01:00:00,0
01/21/2024 02:00:00,27
01/21/2024 03:00:00,151.7
01/21/2024 04:00:00,296
01/21/2024 05:00:00,449.5
01/21/2024 06:00:00,557.4
01/21/2024 07:00:00,568.8
01/21/2024 08:00:00,546
01/21/2024 09:00:00,461.6
01/21/2024 10:00:00,339.5
01/21/2024 11:00:00,174.6
01/21/2024 12:00:00,25.1
01/21/2024 13:00:00,0
01/21/2024 14:00:00,0
01/21/2024 15:00:00,0
01/21/2024 16:00:00,0
01/21/2024 17:00:00,0
01/21/2024 18:00:00,0
01/21/2024 19:00:00,0
01/21/2024 20:00:00,0
01/21/2024 21:00:00,0
01/21/2024 22:00:00,0
01/21/2024 23:00:00,0
01/22/2024 00:00:00,0
01/22/2024 01:00:00,0
01/22/2024 02:00:00,27.5
01/22/2024 03:00:00,149.8
01/22/2024 04:00:00,308.4
01/22/2024 05:00:00,447.8
01/22/2024 06:00:00,549.2
01/22/2024 07:00:00,571
01/22/2024 08:00:00,516.8
01/22/2024 09:00:00,446.1
01/22/2024 10:00:00,318.7
01/22/2024 11:00:00,166.3
01/22/2024 12:00:00,27.9
01/22/2024 13:00:00,0
01/22/2024 14:00:00,0
01/22/2024 15:00:00,0
01/22/2024 16:00:00,0
01/22/2024 17:00:00,0
01/22/2024 18:00:00,0
01/22/2024 19:00:00,0
01/22/2024 20:00:00,0
01/22/2024 21:00:00,0
01/22/2024 22:00:00,0
01/22/2024 23:00:00,0
01/23/2024 00:00:00,0
01/23/2024 01:00:00,0
01/23/2024 02:00:00,26.8
01/23/2024 03:00:00,147.7
01/23/2024 04:00:00,303.2
01/23/2024 05:00:00,463.3
01/23/2024 06:00:00,532.5
01/23/2024 07:00:00,569.9
01/23/2024 08:00:00,557.1
01/23/2024 09:00:00,466.5
01/23/2024 10:00:00,363.3
01/23/2024 11:00:00,164
01/23/2024 12:00:00,18.7
01/23/2024 13:00:00,0
01/23/2024 14:00:00,0
01/23/2024 15:00:00,0
01/23/2024 16:00:00,0
01/23/2024 17:00:00,0
01/23/2024 18:00:00,0
01/23/2024 19:00:00,0
01/23/2024 20:00:00,0
01/23/2024 21:00:00,0
01/23/2024 22:00:00,0
01/23/2024 23:00:00,0
01/24/2024 00:00:00,0
01/24/2024 01:00:00,0
01/24/2024 02:00:00,27.5
01/24/2024 03:00:00,139.1
01/24/2024 04:00:00,235.2
01/24/2024 05:00:00,414.2
01/24/2024 06:00:00,547.2
01/24/2024 07:00:00,591.9
01/24/2024 08:00:00,437.4
01/24/2024 09:00:00,393.5
01/24/2024 10:00:00,93.6
01/24/2024 11:00:00,77.8
01/24/2024 12:00:00,12.5
01/24/2024 13:00:00,0
01/24/2024 14:00:00,0
01/24/2024 15:00:00,0
01/24/2024 16:00:00,0
01/24/2024 17:00:00,0
01/24/2024 18:00:00,0
01/24/2024 19:00:00,0
01/24/2024 20:00:00,0
01/24/2024 21:00:00,0
01/24/2024 22:00:00,0
01/24/2024 23:00:00,0
01/25/2024 00:00:00,0
01/25/2024 01:00:00,0
01/25/2024 02:00:00,29.7
01/25/2024 03:00:00,158.3
01/25/2024 04:00:00,315
01/25/2024 05:00:00,454.3
01/25/2024 06:00:00,547.6
01/25/2024 07:00:00,576.8
01/25/2024 08:00:00,547.5
01/25/2024 09:00:00,490.6
01/25/2024 10:00:00,346.4
01/25/2024 11:00:00,178.1
01/25/2024 12:00:00,31.6
01/25/2024 13:00:00,0
01/25/2024 14:00:00,0
01/25/2024 15:00:00,0
01/25/2024 16:00:00,0
01/25/2024 17:00:00,0
01/25/2024 18:00:00,0
01/25/2024 19:00:00,0
01/25/2024 20:00:00,0
01/25/2024 21:00:00,0
01/25/2024 22:00:00,0
01/25/2024 23:00:00,0
01/26/2024 00:00:00,0
01/26/2024 01:00:00,0
01/26/2024 02:00:00,27.7
01/26/2024 03:00:00,157
01/26/2024 04:00:00,302.9
01/26/2024 05:00:00,460.6
01/26/2024 06:00:00,554.2
01/26/2024 07:00:00,584.1
01/26/2024 08:00:00,566.7
01/26/2024 09:00:00,487.9
01/26/2024 10:00:00,341.6
01/26/2024 11:00:00,150.5
01/26/2024 12:00:00,37.5
01/26/2024 13:00:00,0
01/26/2024 14:00:00,0
01/26/2024 15:00:00,0
01/26/2024 16:00:00,0
01/26/2024 17:00:00,0
01/26/2024 18:00:00,0
01/26/2024 19:00:00,0
01/26/2024 20:00:00,0
01/26/2024 21:00:00,0
01/26/2024 22:00:00,0
01/26/2024 23:00:00,0
01/27/2024 00:00:00,0
01/27/2024 01:00:00,0
01/27/2024 02:00:00,30.6
01/27/2024 03:00:00,158.6
01/27/2024 04:00:00,316
01/27/2024 05:00:00,452
01/27/2024 06:00:00,557.2
01/27/2024 07:00:00,591.5
01/27/2024 08:00:00,573.5
01/27/2024 09:00:00,500.5
01/27/2024 10:00:00,311.6
01/27/2024 11:00:00,189.9
01/27/2024 12:00:00,40.5
01/27/2024 13:00:00,0
01/27/2024 14:00:00,0
01/27/2024 15:00:00,0
01/27/2024 16:00:00,0
01/27/2024 17:00:00,0
01/27/2024 18:00:00,0
01/27/2024 19:00:00,0
01/27/2024 20:00:00,0
01/27/2024 21:00:00,0
01/27/2024 22:00:00,0
01/27/2024 23:00:00,0
01/28/2024 00:00:00,0
01/28/2024 01:00:00,0
01/28/2024 02:00:00,32.9
01/28/2024 03:00:00,162.9
01/28/2024 04:00:00,320.9
01/28/2024 05:00:00,468.1
01/28/2024 06:00:00,557.2
01/28/2024 07:00:00,566.9
01/28/2024 08:00:00,548.6
01/28/2024 09:00:00,452.5
01/28/2024 10:00:00,257.3
01/28/2024 11:00:00,133.4
01/28/2024 12:00:00,22.8
01/28/2024 13:00:00,0
01/28/2024 14:00:00,0
01/28/2024 15:00:00,0
01/28/2024 16:00:00,0
01/28/2024 17:00:00,0
01/28/2024 18:00:00,0
01/28/2024 19:00:00,0
01/28/2024 20:00:00,0
01/28/2024 21:00:00,0
01/28/2024 22:00:00,0
01/28/2024 23:00:00,0
01/29/2024 00:00:00,0
01/29/2024 01:00:00,0
01/29/2024 02:00:00,31.8
01/29/2024 03:00:00,155.9
01/29/2024 04:00:00,316.9
01/29/2024 05:00:00,475.5
01/29/2024 06:00:00,543.6
01/29/2024 07:00:00,588.3
01/29/2024 08:00:00,562.8
01/29/2024 09:00:00,468.2
01/29/2024 10:00:00,330.3
01/29/2024 11:00:00,178.8
01/29/2024 12:00:00,35.2
01/29/2024 13:00:00,0
01/29/2024 14:00:00,0
01/29/2024 15:00:00,0
01/29/2024 16:00:00,0
01/29/2024 17:00:00,0
01/29/2024 18:00:00,0
01/29/2024 19:00:00,0
01/29/2024 20:00:00,0
01/29/2024 21:00:00,0
01/29/2024 22:00:00,0
01/29/2024 23:00:00,0
01/30/2024 00:00:00,0
01/30/2024 01:00:00,0
01/30/2024 02:00:00,23.6
01/30/2024 03:00:00,139.3
01/30/2024 04:00:00,286.1
01/30/2024 05:00:00,435.9
01/30/2024 06:00:00,540.1
01/30/2024 07:00:00,549.4
01/30/2024 08:00:00,321.8
01/30/2024 09:00:00,430.5
01/30/2024 10:00:00,314.5
01/30/2024 11:00:00,164.9
01/30/2024 12:00:00,29.1
01/30/2024 13:00:00,0
01/30/2024 14:00:00,0
01/30/2024 15:00:00,0
01/30/2024 16:00:00,0
01/30/2024 17:00:00,0
01/30/2024 18:00:00,0
01/30/2024 19:00:00,0
01/30/2024 20:00:00,0
01/30/2024 21:00:00,0
01/30/2024 22:00:00,0
01/30/2024 23:00:00,0
01/31/2024 00:00:00,0
01/31/2024 01:00:00,0
01/31/2024 02:00:00,25.7
01/31/2024 03:00:00,138.7
01/31/2024 04:00:00,301.9
01/31/2024 05:00:00,442.3
01/31/2024 06:00:00,538.5
01/31/2024 07:00:00,588.5
01/31/2024 08:00:00,567.2
01/31/2024 09:00:00,474.8
01/31/2024 10:00:00,334.6
01/31/2024 11:00:00,110.7
01/31/2024 12:00:00,24.9
01/31/2024 13:00:00,0
01/31/2024 14:00:00,0
01/31/2024 15:00:00,0
01/31/2024 16:00:00,0
01/31/2024 17:00:00,0
01/31/2024 18:00:00,0
01/31/2024 19:00:00,0
01/31/2024 20:00:00,0
01/31/2024 21:00:00,0
01/31/2024 22:00:00,0
01/31/2024 23:00:00,0
02/01/2024 00:00:00,0
02/01/2024 01:00:00,0
02/01/2024 02:00:00,25.8
02/01/2024 03:00:00,134.9
02/01/2024 04:00:00,290.2
02/01/2024 05:00:00,447.1
02/01/2024 06:00:00,549.2
02/01/2024 07:00:00,354.9
02/01/2024 08:00:00,409.3
02/01/2024 09:00:00,158.7
02/01/2024 10:00:00,154.7
02/01/2024 11:00:00,38.7
02/01/2024 12:00:00,3.7
02/01/2024 13:00:00,0
02/01/2024 14:00:00,0
02/01/2024 15:00:00,0
02/01/2024 16:00:00,0
02/01/2024 17:00:00,0
02/01/2024 18:00:00,0
02/01/2024 19:00:00,0
02/01/2024 20:00:00,0
02/01/2024 21:00:00,0
02/01/2024 22:00:00,0
02/01/2024 23:00:00,0
02/02/2024 00:00:00,0
02/02/2024 01:00:00,0
02/02/2024 02:00:00,35.1
02/02/2024 03:00:00,188.3
02/02/2024 04:00:00,412.6
02/02/2024 05:00:00,582.2
02/02/2024 06:00:00,711.2
02/02/2024 07:00:00,801.3
02/02/2024 08:00:00,781.4
02/02/2024 09:00:00,688.1
02/02/2024 10:00:00,477.2
02/02/2024 11:00:00,228
02/02/2024 12:00:00,52.6
02/02/2024 13:00:00,0
02/02/2024 14:00:00,0
02/02/2024 15:00:00,0
02/02/2024 16:00:00,0
02/02/2024 17:00:00,0
02/02/2024 18:00:00,0
02/02/2024 19:00:00,0
02/02/2024 20:00:00,0
02/02/2024 21:00:00,0
02/02/2024 22:00:00,0
02/02/2024 23:00:00,0
02/03/2024 00:00:00,0
02/03/2024 01:00:00,0
02/03/2024 02:00:00,38.3
02/03/2024 03:00:00,197.1
02/03/2024 04:00:00,415.9
02/03/2024 05:00:00,621.3
02/03/2024 06:00:00,739.4
02/03/2024 07:00:00,779.6
02/03/2024 08:00:00,713.6
02/03/2024 09:00:00,608.5
02/03/2024 10:00:00,461.1
02/03/2024 11:00:00,255.8
02/03/2024 12:00:00,59.1
02/03/2024 13:00:00,0
02/03/2024 14:00:00,0
02/03/2024 15:00:00,0
02/03/2024 16:00:00,0
02/03/2024 17:00:00,0
02/03/2024 18:00:00,0
02/03/2024 19:00:00,0
02/03/2024 20:00:00,0
02/03/2024 21:00:00,0
02/03/2024 22:00:00,0
02/03/2024 23:00:00,0
02/04/2024 00:00:00,0
02/04/2024 01:00:00,0.1
02/04/2024 02:00:00,24.4
02/04/2024 03:00:00,167
02/04/2024 04:00:00,297.7
02/04/2024 05:00:00,399.6
02/04/2024 06:00:00,422.9
02/04/2024 07:00:00,366.8
02/04/2024 08:00:00,262.2
02/04/2024 09:00:00,177.3
02/04/2024 10:00:00,307.8
02/04/2024 11:00:00,145.5
02/04/2024 12:00:00,37.3
02/04/2024 13:00:00,0
02/04/2024 14:00:00,0
02/04/2024 15:00:00,0
02/04/2024 16:00:00,0
02/04/2024 17:00:00,0
02/04/2024 18:00:00,0
02/04/2024 19:00:00,0
02/04/2024 20:00:00,0
02/04/2024 21:00:00,0
02/04/2024 22:00:00,0
02/04/2024 23:00:00,0
02/05/2024 00:00:00,0
02/05/2024 01:00:00,0
02/05/2024 02:00:00,16.4
02/05/2024 03:00:00,82.9
02/05/2024 04:00:00,212.1
02/05/2024 05:00:00,566
02/05/2024 06:00:00,702
02/05/2024 07:00:00,755.1
02/05/2024 08:00:00,760.1
02/05/2024 09:00:00,657.9
02/05/2024 10:00:00,507.7
02/05/2024 11:00:00,265.5
02/05/2024 12:00:00,69.9
02/05/2024 13:00:00,0.1
02/05/2024 14:00:00,0
02/05/2024 15:00:00,0
02/05/2024 16:00:00,0
02/05/2024 17:00:00,0
02/05/2024 18:00:00,0
02/05/2024 19:00:00,0
02/05/2024 20:00:00,0
02/05/2024 21:00:00,0
02/05/2024 22:00:00,0
02/05/2024 23:00:00,0
02/06/2024 00:00:00,0
02/06/2024 01:00:00,0
02/06/2024 02:00:00,49.3
02/06/2024 03:00:00,211.3
02/06/2024 04:00:00,358.4
02/06/2024 05:00:00,583
02/06/2024 06:00:00,577
02/06/2024 07:00:00,691.5
02/06/2024 08:00:00,645.4
02/06/2024 09:00:00,548
02/06/2024 10:00:00,525.4
02/06/2024 11:00:00,275.4
02/06/2024 12:00:00,63
02/06/2024 13:00:00,0.1
02/06/2024 14:00:00,0
02/06/2024 15:00:00,0
02/06/2024 16:00:00,0
02/06/2024 17:00:00,0
02/06/2024 18:00:00,0
02/06/2024 19:00:00,0
02/06/2024 20:00:00,0
02/06/2024 21:00:00,0
02/06/2024 22:00:00,0
02/06/2024 23:00:00,0
02/07/2024 00:00:00,0
02/07/2024 01:00:00,0
02/07/2024 02:00:00,47.6
02/07/2024 03:00:00,230.3
02/07/2024 04:00:00,454
02/07/2024 05:00:00,630.1
02/07/2024 06:00:00,729.2
02/07/2024 07:00:00,662.1
02/07/2024 08:00:00,745.3
02/07/2024 09:00:00,527.9
02/07/2024 10:00:00,523.5
02/07/2024 11:00:00,298.3
02/07/2024 12:00:00,76.7
02/07/2024 13:00:00,0.1
02/07/2024 14:00:00,0
02/07/2024 15:00:00,0
02/07/2024 16:00:00,0
02/07/2024 17:00:00,0
02/07/2024 18:00:00,0
02/07/2024 19:00:00,0
02/07/2024 20:00:00,0
02/07/2024 21:00:00,0
02/07/2024 22:00:00,0
02/07/2024 23:00:00,0
02/08/2024 00:00:00,0
02/08/2024 01:00:00,0
02/08/2024 02:00:00,50.8
02/08/2024 03:00:00,217.3
02/08/2024 04:00:00,447.1
02/08/2024 05:00:00,619.1
02/08/2024 06:00:00,711.7
02/08/2024 07:00:00,794.8
02/08/2024 08:00:00,772.4
02/08/2024 09:00:00,656.5
02/08/2024 10:00:00,496.4
02/08/2024 11:00:00,274.8
02/08/2024 12:00:00,75
02/08/2024 13:00:00,0.3
02/08/2024 14:00:00,0
02/08/2024 15:00:00,0
02/08/2024 16:00:00,0
02/08/2024 17:00:00,0
02/08/2024 18:00:00,0
02/08/2024 19:00:00,0
02/08/2024 20:00:00,0
02/08/2024 21:00:00,0
02/08/2024 22:00:00,0
02/08/2024 23:00:00,0
02/09/2024 00:00:00,0
02/09/2024 01:00:00,0.1
02/09/2024 02:00:00,22.8
02/09/2024 03:00:00,176.3
02/09/2024 04:00:00,408.7
02/09/2024 05:00:00,593
02/09/2024 06:00:00,703.8
02/09/2024 07:00:00,759.5
02/09/2024 08:00:00,694
02/09/2024 09:00:00,579
02/09/2024 10:00:00,468.9
02/09/2024 11:00:00,218.2
02/09/2024 12:00:00,53
02/09/2024 13:00:00,0.2
02/09/2024 14:00:00,0
02/09/2024 15:00:00,0
02/09/2024 16:00:00,0
02/09/2024 17:00:00,0
02/09/2024 18:00:00,0
02/09/2024 19:00:00,0
02/09/2024 20:00:00,0
02/09/2024 21:00:00,0
02/09/2024 22:00:00,0
02/09/2024 23:00:00,0
02/10/2024 00:00:00,0
02/10/2024 01:00:00,0
02/10/2024 02:00:00,42.8
02/10/2024 03:00:00,213.9
02/10/2024 04:00:00,428.6
02/10/2024 05:00:00,629.4
02/10/2024 06:00:00,737.8
02/10/2024 07:00:00,770.8
02/10/2024 08:00:00,716.8
02/10/2024 09:00:00,622.5
02/10/2024 10:00:00,480.2
02/10/2024 11:00:00,249.4
02/10/2024 12:00:00,65.8
02/10/2024 13:00:00,0.3
02/10/2024 14:00:00,0
02/10/2024 15:00:00,0
02/10/2024 16:00:00,0
02/10/2024 17:00:00,0
02/10/2024 18:00:00,0
02/10/2024 19:00:00,0
02/10/2024 20:00:00,0
02/10/2024 21:00:00,0
02/10/2024 22:00:00,0
02/10/2024 23:00:00,0
02/11/2024 00:00:00,0
02/11/2024 01:00:00,0.1
02/11/2024 02:00:00,50.7
02/11/2024 03:00:00,223.1
02/11/2024 04:00:00,461.7
02/11/2024 05:00:00,628.3
02/11/2024 06:00:00,749.7
02/11/2024 07:00:00,795.8
02/11/2024 08:00:00,744.7
02/11/2024 09:00:00,641.1
02/11/2024 10:00:00,473.4
02/11/2024 11:00:00,268.3
02/11/2024 12:00:00,71.9
02/11/2024 13:00:00,0.4
02/11/2024 14:00:00,0
02/11/2024 15:00:00,0
02/11/2024 16:00:00,0
02/11/2024 17:00:00,0
02/11/2024 18:00:00,0
02/11/2024 19:00:00,0
02/11/2024 20:00:00,0
02/11/2024 21:00:00,0
02/11/2024 22:00:00,0
02/11/2024 23:00:00,0
02/12/2024 00:00:00,0
02/12/2024 01:00:00,0.1
02/12/2024 02:00:00,58.1
02/12/2024 03:00:00,240.7
02/12/2024 04:00:00,450.9
02/12/2024 05:00:00,645.7
02/12/2024 06:00:00,775.5
02/12/2024 07:00:00,799.3
02/12/2024 08:00:00,757.7
