Date,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos,RH_mean,RH_min,RH_max
2017-08-11,19.2,21.0,27.5,62.90000000000001,2017,8,223,4,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,90.75,85.2,96.3
2017-08-12,11.0,21.2,26.5,67.4,2017,8,224,5,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,97.25,96.3,98.2
2017-08-13,47.1,19.5,26.8,106.5,2017,8,225,6,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,88.4,78.7,98.1
2017-08-14,3.3,19.5,28.2,100.3,2017,8,226,0,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,86.25,83.3,89.2
2017-08-15,0.6,20.5,29.2,100.60000000000002,2017,8,227,1,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,76.35,72.9,79.8
2017-08-16,4.5,21.0,30.0,94.60000000000002,2017,8,228,2,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,85.55000000000001,83.2,87.9
2017-08-17,0.0,21.2,29.2,85.70000000000002,2017,8,229,3,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,86.4,86.3,86.5
2017-08-18,0.0,20.8,31.4,66.50000000000003,2017,8,230,4,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,77.75,72.4,83.1
2017-08-19,2.5,20.4,27.8,58.000000000000014,2017,8,231,5,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,88.8,88.1,89.5
2017-08-20,6.2,20.5,28.8,17.100000000000016,2017,8,232,6,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,85.4,84.5,86.3
2017-08-21,14.8,20.0,28.5,28.600000000000016,2017,8,233,0,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,86.45,83.5,89.4
2017-08-22,14.1,20.4,28.4,42.100000000000016,2017,8,234,1,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,92.0,91.2,92.8
2017-08-23,42.0,19.8,28.5,79.60000000000002,2017,8,235,2,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,90.8,85.3,96.3
2017-08-24,0.4,19.6,29.4,80.00000000000001,2017,8,236,3,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,92.55,88.9,96.2
2017-08-25,3.1,19.5,29.8,83.10000000000002,2017,8,237,4,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,84.5,76.3,92.7
2017-08-26,35.4,18.5,31.5,116.0,2017,8,238,5,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,79.05,78.6,79.5
2017-08-27,0.0,20.8,29.4,109.8,2017,8,239,6,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,83.45,82.2,84.7
2017-08-28,6.7,20.5,30.4,101.70000000000002,2017,8,240,0,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,89.44999999999999,86.1,92.8
2017-08-29,0.0,19.4,29.5,87.60000000000002,2017,8,241,1,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,76.75,74.0,79.5
2017-08-30,0.0,19.5,31.0,45.600000000000016,2017,8,242,2,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,78.25,74.5,82.0
2017-08-31,55.0,19.2,29.2,100.20000000000002,2017,8,243,3,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,91.3,88.2,94.4
2017-09-01,0.0,20.0,28.4,97.10000000000002,2017,9,244,4,-1.0,-1.8369701987210292e-16,-0.8702939222685674,-0.4925327287220543,80.55000000000001,74.9,86.2
2017-09-02,32.5,19.5,28.5,94.20000000000002,2017,9,245,5,-1.0,-1.8369701987210292e-16,-0.8786374941610001,-0.4774894280028391,87.85,84.7,91.0
2017-09-03,11.0,20.0,29.0,105.20000000000002,2017,9,246,6,-1.0,-1.8369701987210292e-16,-0.886721063082993,-0.4623048304798108,80.1,75.8,84.4
2017-09-04,0.0,19.5,30.2,98.5,2017,9,247,0,-1.0,-1.8369701987210292e-16,-0.8945422369764496,-0.4469834295196741,85.55,83.3,87.8
2017-09-05,0.0,18.8,31.0,98.5,2017,9,248,1,-1.0,-1.8369701987210292e-16,-0.9020987014301836,-0.4315297589714714,87.9,87.7,88.1
2017-09-06,0.0,19.8,30.5,98.5,2017,9,249,2,-1.0,-1.8369701987210292e-16,-0.9093882203647924,-0.4159483918249421,81.0,80.1,81.9
2017-09-07,0.5,19.8,30.5,44.000000000000014,2017,9,250,3,-1.0,-1.8369701987210292e-16,-0.9164086366943458,-0.4002439388573056,89.6,82.9,96.3
2017-09-08,7.5,19.2,29.6,51.500000000000014,2017,9,251,4,-1.0,-1.8369701987210292e-16,-0.923157872964704,-0.3844210472688554,81.75,75.9,87.6
2017-09-09,0.0,19.5,30.4,19.00000000000001,2017,9,252,5,-1.0,-1.8369701987210292e-16,-0.9296339319682696,-0.3684843993077793,75.9,73.4,78.4
2017-09-10,0.0,19.5,30.7,8.000000000000014,2017,9,253,6,-1.0,-1.8369701987210292e-16,-0.935834897334994,-0.3524387108846032,88.15,86.2,90.1
2017-09-11,0.0,18.8,30.7,8.000000000000014,2017,9,254,0,-1.0,-1.8369701987210292e-16,-0.9417589340994617,-0.3362887301766828,73.65,69.6,77.7
2017-09-12,9.2,19.5,30.3,17.200000000000014,2017,9,255,1,-1.0,-1.8369701987210292e-16,-0.9474042892438844,-0.3200392362231385,79.4,75.8,83.0
2017-09-13,0.0,19.0,30.0,17.200000000000014,2017,9,256,2,-1.0,-1.8369701987210292e-16,-0.9527692922168512,-0.3036950375106588,76.05,74.3,77.8
2017-09-14,0.0,19.2,30.4,16.700000000000014,2017,9,257,3,-1.0,-1.8369701987210292e-16,-0.9578523554276668,-0.2872609705505963,78.45,74.0,82.9
2017-09-15,0.0,18.5,29.8,9.200000000000014,2017,9,258,4,-1.0,-1.8369701987210292e-16,-0.9626519747161488,-0.2707418984477642,77.15,68.6,85.7
2017-09-16,0.0,18.5,31.6,9.200000000000014,2017,9,259,5,-1.0,-1.8369701987210292e-16,-0.9671667297977312,-0.2541427094613622,82.35,76.9,87.8
2017-09-17,0.1,19.8,31.5,9.300000000000011,2017,9,260,6,-1.0,-1.8369701987210292e-16,-0.97139528468375,-0.2374683155584684,75.35,73.5,77.2
2017-09-18,11.3,19.0,28.2,20.600000000000016,2017,9,261,0,-1.0,-1.8369701987210292e-16,-0.9753363880767836,-0.2207236509605022,82.15,81.5,82.8
2017-09-19,1.5,20.0,27.6,12.900000000000016,2017,9,262,1,-1.0,-1.8369701987210292e-16,-0.978988873740932,-0.2039136706831147,78.65,77.3,80.0
2017-09-20,0.2,20.3,28.0,13.100000000000014,2017,9,263,2,-1.0,-1.8369701987210292e-16,-0.9823516608469236,-0.1870433490699165,91.95,91.1,92.8
2017-09-21,7.2,19.5,26.8,20.30000000000001,2017,9,264,3,-1.0,-1.8369701987210292e-16,-0.9854237542919524,-0.1701176783204905,90.3,84.4,96.2
2017-09-22,0.5,19.5,27.4,20.80000000000001,2017,9,265,4,-1.0,-1.8369701987210292e-16,-0.9882042449941422,-0.15314166701312,92.05,87.7,96.4
2017-09-23,0.0,19.4,30.1,20.80000000000001,2017,9,266,5,-1.0,-1.8369701987210292e-16,-0.9906923101615608,-0.136120338622667,80.25,78.5,82.0
2017-09-24,0.0,18.6,31.4,20.700000000000014,2017,9,267,6,-1.0,-1.8369701987210292e-16,-0.9928872135356962,-0.1190587300340498,76.4,73.9,78.9
2017-09-25,0.0,19.0,30.0,9.400000000000016,2017,9,268,0,-1.0,-1.8369701987210292e-16,-0.994788305609327,-0.1019618900517457,75.0,72.6,77.4
2017-09-26,0.0,20.0,29.5,7.900000000000015,2017,9,269,1,-1.0,-1.8369701987210292e-16,-0.9963950238187232,-0.0848348779057653,78.5,77.0,80.0
2017-09-27,0.0,17.8,30.7,7.700000000000014,2017,9,270,2,-1.0,-1.8369701987210292e-16,-0.9977068927101168,-0.0676827617545516,76.4,75.4,77.4
2017-09-28,0.0,19.5,28.9,0.5000000000000142,2017,9,271,3,-1.0,-1.8369701987210292e-16,-0.9987235240803972,-0.0505106171852228,80.4,79.6,81.2
2017-09-29,0.0,19.0,30.0,0.0,2017,9,272,4,-1.0,-1.8369701987210292e-16,-0.9994446170919858,-0.0333235257116313,85.0,82.6,87.4
2017-09-30,17.0,19.0,29.8,17.000000000000014,2017,9,273,5,-1.0,-1.8369701987210292e-16,-0.9998699583618592,-0.0161265732706577,86.75,86.0,87.5
2017-10-01,0.5,19.8,29.4,17.500000000000014,2017,10,274,6,-0.8660254037844386,0.5000000000000001,-0.9999994220246924,0.0010751512827982,81.25,79.8,82.7
2017-10-02,7.2,19.5,29.0,24.700000000000014,2017,10,275,0,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.0182765576816912,83.55000000000001,82.9,84.2
2017-10-03,12.9,18.2,28.5,37.600000000000016,2017,10,276,1,-0.8660254037844386,0.5000000000000001,-0.9993706508539968,0.0354725557531255,81.94999999999999,81.1,82.8
2017-10-04,0.0,18.0,30.0,37.600000000000016,2017,10,277,2,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614,79.7,77.7,81.7
2017-10-05,0.0,19.6,30.2,37.600000000000016,2017,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9975590477788612,0.0698279757298708,79.9,78.4,81.4
2017-10-06,1.5,18.5,31.4,39.100000000000016,2017,10,279,4,-0.8660254037844386,0.5000000000000001,-0.9962102997023295,0.0869772313136861,84.55000000000001,75.4,93.7
2017-10-07,11.0,18.0,31.3,33.100000000000016,2017,10,280,5,-0.8660254037844386,0.5000000000000001,-0.9945667569706336,0.1041007489354256,79.7,76.5,82.9
2017-10-08,0.0,17.5,29.5,32.600000000000016,2017,10,281,6,-0.8660254037844386,0.5000000000000001,-0.9926289059345096,0.121193461470736,78.0,68.7,87.3
2017-10-09,0.0,16.0,29.8,25.400000000000016,2017,10,282,0,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,79.7,75.9,83.5
2017-10-10,0.0,17.5,29.5,12.500000000000014,2017,10,283,1,-0.8660254037844386,0.5000000000000001,-0.9878726596350428,0.1552662498599956,79.2,76.2,82.2
2017-10-11,0.0,17.0,30.0,12.500000000000014,2017,10,284,2,-0.8660254037844386,0.5000000000000001,-0.9850556718215012,0.172236243027682,77.3,71.0,83.6
2017-10-12,0.0,17.2,30.2,12.500000000000014,2017,10,285,3,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.1891552687200409,80.75,76.2,85.3
2017-10-13,0.0,17.4,29.5,11.000000000000014,2017,10,286,4,-0.8660254037844386,0.5000000000000001,-0.9785481345802032,0.2060183203251708,79.35,78.0,80.7
2017-10-14,0.0,18.2,30.0,0.0,2017,10,287,5,-0.8660254037844386,0.5000000000000001,-0.9748595108374124,0.2228204077947995,88.3,82.3,94.3
2017-10-15,0.0,18.3,27.8,0.0,2017,10,288,6,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.239556559120927,80.9,80.1,81.7
2017-10-16,0.0,17.4,27.8,0.0,2017,10,289,0,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,83.6,78.5,88.7
2017-10-17,0.0,17.0,28.4,0.0,2017,10,290,1,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.2728112643340191,76.1,68.8,83.4
2017-10-18,0.0,14.4,30.5,0.0,2017,10,291,2,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.2893199776186952,68.9,63.2,74.6
2017-10-19,0.0,13.5,30.0,0.0,2017,10,292,3,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,74.45,73.5,75.4
2017-10-20,0.0,14.0,29.5,0.0,2017,10,293,4,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,81.9,81.4,82.4
2017-10-21,0.0,15.5,27.0,0.0,2017,10,294,5,-0.8660254037844386,0.5000000000000001,-0.9410336347451196,0.3383130181923076,72.95,70.9,75.0
2017-10-22,0.0,15.7,27.6,0.0,2017,10,295,6,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,84.94999999999999,81.8,88.1
2017-10-23,0.0,15.5,27.0,0.0,2017,10,296,0,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,74.30000000000001,65.4,83.2
2017-10-24,0.0,11.4,26.4,0.0,2017,10,297,1,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,63.75,52.9,74.6
2017-10-25,0.0,9.8,25.2,0.0,2017,10,298,2,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.4022135682368036,74.8,73.3,76.3
2017-10-26,0.0,11.3,25.5,0.0,2017,10,299,3,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.4179028888867866,83.7,80.2,87.2
2017-10-27,0.0,12.2,26.6,0.0,2017,10,300,4,-0.8660254037844386,0.5000000000000001,-0.9011686968561567,0.4334685453485363,80.55,77.6,83.5
2017-10-28,0.0,8.6,24.5,0.0,2017,10,301,5,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,83.85,78.1,89.6
2017-10-29,26.3,9.5,24.4,26.30000000000001,2017,10,302,6,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,75.45,70.0,80.9
2017-10-30,4.0,9.2,24.6,30.30000000000001,2017,10,303,0,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,76.6,71.7,81.5
2017-10-31,0.5,12.0,18.0,30.80000000000001,2017,10,304,1,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.4944029842076181,94.8,92.0,97.6
2017-11-01,1.5,10.0,24.0,32.30000000000001,2017,11,305,2,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,92.65,85.3,100.0
2017-11-02,0.0,11.5,24.5,32.30000000000001,2017,11,306,3,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,84.55,80.0,89.1
2017-11-03,0.0,10.5,25.6,32.30000000000001,2017,11,307,4,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,82.75,76.7,88.8
2017-11-04,0.0,10.8,26.0,32.30000000000001,2017,11,308,5,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,80.3,73.8,86.8
2017-11-05,0.0,11.0,25.6,6.000000000000014,2017,11,309,6,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,81.5,78.1,84.9
2017-11-06,0.0,10.8,25.6,2.000000000000014,2017,11,310,0,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,79.95,71.0,88.9
2017-11-07,0.0,10.5,26.0,1.5000000000000142,2017,11,311,1,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,81.55,76.6,86.5
2017-11-08,0.0,10.5,25.4,0.0,2017,11,312,2,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,85.4,81.9,88.9
2017-11-09,0.0,10.4,25.0,0.0,2017,11,313,3,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,92.4,91.0,93.8
2017-11-10,0.0,9.6,24.6,0.0,2017,11,314,4,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,80.9,73.6,88.2
2017-11-11,0.0,9.4,24.5,0.0,2017,11,315,5,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,79.85,73.5,86.2
2017-11-12,0.0,9.0,24.8,0.0,2017,11,316,6,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,79.1,70.0,88.2
2017-11-13,0.0,9.2,23.8,0.0,2017,11,317,0,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,83.6,76.8,90.4
2017-11-14,0.0,9.2,23.5,0.0,2017,11,318,1,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,85.0,77.0,93.0
2017-11-15,0.0,9.0,23.4,0.0,2017,11,319,2,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,83.15,73.5,92.8
2017-11-16,0.0,10.5,21.8,0.0,2017,11,320,3,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,82.19999999999999,73.8,90.6
2017-11-17,0.0,9.6,24.8,0.0,2017,11,321,4,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,80.80000000000001,77.9,83.7
2017-11-18,0.0,9.8,25.5,0.0,2017,11,322,5,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,80.30000000000001,67.7,92.9
2017-11-19,0.0,9.3,24.8,0.0,2017,11,323,6,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,72.9,60.0,85.8
2017-11-20,0.0,8.4,24.5,0.0,2017,11,324,0,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,72.35,59.2,85.5
2017-11-21,0.0,7.5,23.5,0.0,2017,11,325,1,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211,77.94999999999999,68.6,87.3
2017-11-22,0.0,7.8,22.5,0.0,2017,11,326,2,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,82.4,70.0,94.8
2017-11-23,0.0,7.2,21.8,0.0,2017,11,327,3,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,77.65,65.7,89.6
2017-11-24,0.0,7.3,21.5,0.0,2017,11,328,4,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,81.9,71.7,92.1
2017-11-25,0.0,6.8,21.5,0.0,2017,11,329,5,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,82.3,74.8,89.8
2017-11-26,0.0,6.8,21.6,0.0,2017,11,330,6,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589,83.8,75.6,92.0
2017-11-27,0.0,7.0,20.8,0.0,2017,11,331,0,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,83.9,75.8,92.0
2017-11-28,0.0,6.8,21.2,0.0,2017,11,332,1,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,89.15,83.7,94.6
2017-11-29,0.0,7.0,20.0,0.0,2017,11,333,2,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,88.4,79.5,97.3
2017-11-30,0.0,6.8,19.5,0.0,2017,11,334,3,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,86.45,79.4,93.5
2017-12-01,0.0,6.4,20.0,0.0,2017,12,335,4,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,84.6,77.1,92.1
2017-12-02,0.0,5.6,20.5,0.0,2017,12,336,5,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,80.55000000000001,66.7,94.4
2017-12-03,0.0,5.8,20.5,0.0,2017,12,337,6,-2.4492935982947064e-16,1.0,-0.4670649248774303,0.8842230238742036,81.65,66.2,97.1
2017-12-04,0.0,5.8,20.2,0.0,2017,12,338,0,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,82.7,71.0,94.4
2017-12-05,0.0,6.2,20.8,0.0,2017,12,339,1,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,80.45,69.2,91.7
2017-12-06,0.1,9.5,22.2,0.1000000000000142,2017,12,340,2,-2.4492935982947064e-16,1.0,-0.4208310085956556,0.9071390534005044,74.4,68.4,80.4
2017-12-07,0.0,7.6,21.4,0.1000000000000142,2017,12,341,3,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,83.65,72.6,94.7
2017-12-08,0.0,8.2,22.0,0.1000000000000142,2017,12,342,4,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,85.95,74.5,97.4
2017-12-09,0.0,7.8,21.8,0.1000000000000142,2017,12,343,5,-2.4492935982947064e-16,1.0,-0.3734765374130707,0.9276396261490468,85.94999999999999,74.6,97.3
2017-12-10,0.0,6.8,23.4,0.1000000000000142,2017,12,344,6,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,81.2,62.4,100.0
2017-12-11,0.0,7.0,23.2,0.1000000000000142,2017,12,345,0,-2.4492935982947064e-16,1.0,-0.3413465142450361,0.9399375283564132,82.45,70.2,94.7
2017-12-12,0.0,6.8,22.8,0.1000000000000142,2017,12,346,1,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,78.15,59.1,97.2
2017-12-13,0.0,5.5,21.8,0.0,2017,12,347,2,-2.4492935982947064e-16,1.0,-0.3088124812662537,0.9511229423235356,75.2,63.9,86.5
2017-12-14,0.0,4.8,21.5,0.0,2017,12,348,3,-2.4492935982947064e-16,1.0,-0.2924059769510773,0.956294277219772,75.75,54.5,97.0
2017-12-15,0.0,3.0,21.2,0.0,2017,12,349,4,-2.4492935982947064e-16,1.0,-0.2759129450029604,0.9611826292540836,75.3,59.8,90.8
2017-12-16,0.0,2.8,20.0,0.0,2017,12,350,5,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,81.1,71.8,90.4
2017-12-17,0.0,3.0,19.8,0.0,2017,12,351,6,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361176,84.94999999999999,73.1,96.8
2017-12-18,0.0,4.6,18.8,0.0,2017,12,352,0,-2.4492935982947064e-16,1.0,-0.225963608248019,0.974135744004672,86.1,72.2,100.0
2017-12-19,0.0,5.4,19.8,0.0,2017,12,353,1,-2.4492935982947064e-16,1.0,-0.2091735056463563,0.9778785428342386,85.5,76.8,94.2
2017-12-20,0.0,5.6,19.5,0.0,2017,12,354,2,-2.4492935982947064e-16,1.0,-0.1923215052390948,0.9813319716704276,84.6,77.4,91.8
2017-12-21,0.0,5.8,19.8,0.0,2017,12,355,3,-2.4492935982947064e-16,1.0,-0.1754125938042784,0.9844950085880858,82.85,68.6,97.1
2017-12-22,0.0,5.0,20.0,0.0,2017,12,356,4,-2.4492935982947064e-16,1.0,-0.1584517749608363,0.9873667175937016,85.15,73.3,97.0
2017-12-23,0.0,4.0,19.0,0.0,2017,12,357,5,-2.4492935982947064e-16,1.0,-0.141444067687942,0.989946248902378,80.5,64.1,96.9
2017-12-24,0.0,7.3,19.5,0.0,2017,12,358,6,-2.4492935982947064e-16,1.0,-0.1243945048397999,0.9922328391893008,82.05,76.5,87.6
2017-12-25,0.0,4.8,19.5,0.0,2017,12,359,0,-2.4492935982947064e-16,1.0,-0.1073081316563624,0.994225811815616,85.55,74.0,97.1
2017-12-26,0.0,5.0,20.0,0.0,2017,12,360,1,-2.4492935982947064e-16,1.0,-0.0901900042703451,0.99592457702866,85.2,70.4,100.0
2017-12-27,0.0,3.8,21.5,0.0,2017,12,361,2,-2.4492935982947064e-16,1.0,-0.0730451882110474,0.9973286321364752,83.5,70.1,96.9
2017-12-28,0.0,3.3,21.4,0.0,2017,12,362,3,-2.4492935982947064e-16,1.0,-0.0558787569053731,0.9984375616565666,71.0,48.5,93.5
2017-12-29,0.0,3.0,21.4,0.0,2017,12,363,4,-2.4492935982947064e-16,1.0,-0.0386957901765268,0.999251037438848,74.05000000000001,57.7,90.4
2017-12-30,0.0,3.8,20.5,0.0,2017,12,364,5,-2.4492935982947064e-16,1.0,-0.0215013727408137,0.999768818762748,73.6,61.7,85.5
2017-12-31,0.0,3.8,20.0,0.0,2017,12,365,6,-2.4492935982947064e-16,1.0,-0.0043005927029819,0.9999907524084426,82.95,72.0,93.9
2018-01-01,0.0,6.3,19.8,0.0,2018,1,1,0,0.4999999999999999,0.8660254037844387,0.0172015754182605,0.9998520419557736,77.9,64.5,91.3
2018-01-02,0.0,3.3,18.5,0.0,2018,1,2,1,0.4999999999999999,0.8660254037844387,0.034398060613608,0.9994082116062598,82.6,68.4,96.8
2018-01-03,0.0,2.2,18.0,0.0,2018,1,3,2,0.4999999999999999,0.8660254037844387,0.0515843668694083,0.9986686402879996,75.9,55.3,96.5
2018-01-04,0.0,1.5,19.5,0.0,2018,1,4,3,0.4999999999999999,0.8660254037844387,0.0687554084811394,0.9976335468520452,74.85,63.2,86.5
2018-01-05,0.0,1.6,17.6,0.0,2018,1,5,4,0.4999999999999999,0.8660254037844387,0.0859061042613327,0.9963032375991964,81.3,66.1,96.5
2018-01-06,0.0,1.6,17.5,0.0,2018,1,6,5,0.4999999999999999,0.8660254037844387,0.1030313790431787,0.9946781061893646,74.05,51.6,96.5
2018-01-07,0.0,0.0,17.0,0.0,2018,1,7,6,0.4999999999999999,0.8660254037844387,0.1201261651823505,0.9927586335250792,71.15,57.3,85.0
2018-01-08,0.0,0.0,16.5,0.0,2018,1,8,0,0.4999999999999999,0.8660254037844387,0.1371854040566005,0.9905453876091832,76.15,63.1,89.2
2018-01-09,0.0,0.0,17.1,0.0,2018,1,9,1,0.4999999999999999,0.8660254037844387,0.1542040475626894,0.988039023376751,76.05000000000001,59.2,92.9
2018-01-10,0.0,0.6,17.0,0.0,2018,1,10,2,0.4999999999999999,0.8660254037844387,0.1711770596101998,0.985240282501282,82.2,67.9,96.5
2018-01-11,0.0,1.8,17.5,0.0,2018,1,11,3,0.4999999999999999,0.8660254037844387,0.1880994176117975,0.9821499931752292,82.9,65.8,100.0
2018-01-12,0.0,2.4,18.5,0.0,2018,1,12,4,0.4999999999999999,0.8660254037844387,0.2049661139694953,0.9787690698649216,83.75,67.5,100.0
2018-01-13,0.0,3.4,18.6,0.0,2018,1,13,5,0.4999999999999999,0.8660254037844387,0.2217721575564818,0.975098513039961,83.1,69.3,96.9
2018-01-14,0.0,5.0,19.4,0.0,2018,1,14,6,0.4999999999999999,0.8660254037844387,0.2385125751940764,0.9711394088771652,85.9,71.8,100.0
2018-01-15,0.0,3.2,19.4,0.0,2018,1,15,0,0.4999999999999999,0.8660254037844387,0.2551824131233728,0.966892928939152,83.95,71.0,96.9
2018-01-16,0.0,3.6,19.6,0.0,2018,1,16,1,0.4999999999999999,0.8660254037844387,0.2717767384711357,0.9623603298276544,80.80000000000001,67.9,93.7
2018-01-17,0.0,4.0,20.2,0.0,2018,1,17,2,0.4999999999999999,0.8660254037844387,0.2882906407095177,0.957542952811672,83.75,70.6,96.9
2018-01-18,0.0,4.0,20.2,0.0,2018,1,18,3,0.4999999999999999,0.8660254037844387,0.3047192331091634,0.9524422234305676,83.75,70.6,96.9
2018-01-19,0.0,6.0,20.3,0.0,2018,1,19,4,0.4999999999999999,0.8660254037844387,0.321057654185271,0.9470596510722284,81.0,65.1,96.9
2018-01-20,0.0,3.6,19.6,0.0,2018,1,20,5,0.4999999999999999,0.8660254037844387,0.3373010691361842,0.9413968285264122,83.25,69.6,96.9
2018-01-21,0.0,6.7,19.0,0.0,2018,1,21,6,0.4999999999999999,0.8660254037844387,0.3534446712740877,0.9354554315134164,74.75,70.1,79.4
2018-01-22,0.0,4.6,20.5,0.0,2018,1,22,0,0.4999999999999999,0.8660254037844387,0.3694836834473831,0.9292372181882051,80.45,63.9,97.0
2018-01-23,0.0,4.5,20.5,0.0,2018,1,23,1,0.4999999999999999,0.8660254037844387,0.3854133594543256,0.9227440286201428,81.35,65.7,97.0
