Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos
0.0,4.5,21.6,0.0,2023,1,28,5,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858
0.0,5.3,20.8,0.0,2023,1,29,6,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848
0.0,8.3,20.0,0.0,2023,1,30,0,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646
0.0,8.0,24.0,0.0,2023,1,31,1,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
0.0,6.3,22.5,0.0,2023,2,32,2,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838
0.0,6.5,22.2,0.0,2023,2,33,3,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282
0.0,5.8,21.5,0.0,2023,2,34,4,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915
0.0,6.5,20.9,0.0,2023,2,35,5,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663
0.0,7.0,20.5,0.0,2023,2,36,6,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267
0.0,7.0,21.3,0.0,2023,2,37,0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448
0.0,6.9,20.6,0.0,2023,2,38,1,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019
0.0,6.0,20.8,0.0,2023,2,39,2,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791
0.0,7.3,20.2,0.0,2023,2,40,3,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742
0.0,7.0,21.4,0.0,2023,2,41,4,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
0.0,6.8,22.5,0.0,2023,2,42,5,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
0.0,6.7,21.4,0.0,2023,2,43,6,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
0.0,5.5,20.5,0.0,2023,2,44,0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
0.0,6.0,20.8,0.0,2023,2,45,1,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
0.0,9.5,22.5,0.0,2023,2,46,2,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
0.0,11.8,24.1,0.0,2023,2,47,3,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
0.0,8.6,23.5,0.0,2023,2,48,4,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382
0.0,8.7,23.6,0.0,2023,2,49,5,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
0.0,10.7,24.2,0.0,2023,2,50,6,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
0.0,9.3,24.2,0.0,2023,2,51,0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588
0.0,10.2,24.4,0.0,2023,2,52,1,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018
0.0,9.4,25.1,0.0,2023,2,53,2,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065
0.0,9.5,25.5,0.0,2023,2,54,3,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214
0.0,9.0,25.0,0.0,2023,2,55,4,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322
0.0,10.0,23.0,0.0,2023,2,56,5,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036
0.0,10.0,23.3,0.0,2023,2,57,6,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303
3.5,7.2,21.6,3.5000000000000497,2023,2,58,0,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844
0.01,8.9,23.5,3.5100000000000495,2023,2,59,1,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
0.0,9.9,24.8,3.5100000000000495,2023,3,60,2,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228
0.0,10.6,24.8,3.5100000000000495,2023,3,61,3,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055
0.0,10.5,25.2,3.5100000000000495,2023,3,62,4,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687
0.0,12.7,25.9,3.5100000000000495,2023,3,63,5,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345
0.0,11.6,26.8,3.5100000000000495,2023,3,64,6,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107
0.0,11.3,26.2,0.010000000000049738,2023,3,65,0,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323
0.0,10.4,26.6,0.0,2023,3,66,1,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634
0.2,11.2,19.7,0.20000000000004975,2023,3,67,2,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789
0.5,8.0,25.8,0.7000000000000497,2023,3,68,3,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026
0.0,8.8,26.3,0.7000000000000497,2023,3,69,4,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883
0.0,10.3,25.5,0.7000000000000497,2023,3,70,5,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087
0.01,8.5,26.3,0.7100000000000497,2023,3,71,6,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542
0.0,11.5,27.0,0.7100000000000497,2023,3,72,0,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696
0.7,10.8,26.2,1.4100000000000497,2023,3,73,1,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025
0.01,10.0,25.6,1.2200000000000497,2023,3,74,2,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273
0.0,10.5,24.2,0.7200000000000497,2023,3,75,3,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646
0.01,12.4,23.3,0.7300000000000497,2023,3,76,4,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581
10.8,10.5,24.0,11.53000000000005,2023,3,77,5,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387
1.2,10.6,21.8,12.72000000000005,2023,3,78,6,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847
16.5,11.2,19.9,29.22000000000005,2023,3,79,0,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836
9.6,10.8,21.0,38.12000000000005,2023,3,80,1,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586
0.6,11.4,24.3,38.71000000000005,2023,3,81,2,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166
0.0,9.5,25.2,38.71000000000005,2023,3,82,3,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655
0.0,11.2,25.5,38.700000000000045,2023,3,83,4,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088
0.0,11.2,25.8,27.90000000000005,2023,3,84,5,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648
0.0,10.0,27.6,26.700000000000045,2023,3,85,6,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609
0.0,10.8,27.1,10.200000000000045,2023,3,86,0,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188
0.0,10.0,26.9,0.6000000000000462,2023,3,87,1,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437
0.0,10.6,27.0,0.0,2023,3,88,2,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754
0.0,11.2,26.8,0.0,2023,3,89,3,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572
0.0,11.6,24.4,0.0,2023,3,90,4,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
8.4,9.8,22.3,8.400000000000047,2023,4,91,5,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884
3.5,8.0,24.0,11.900000000000047,2023,4,92,6,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589
10.0,9.5,25.5,21.90000000000005,2023,4,93,0,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237
0.0,10.8,27.0,21.90000000000005,2023,4,94,1,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354
1.4,10.0,27.5,23.300000000000047,2023,4,95,2,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038
0.0,11.2,29.0,23.300000000000047,2023,4,96,3,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167
0.0,11.3,29.0,23.300000000000047,2023,4,97,4,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598
0.0,12.0,29.0,14.900000000000047,2023,4,98,5,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701
0.0,12.4,29.8,11.400000000000047,2023,4,99,6,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118
0.0,12.3,29.5,1.400000000000046,2023,4,100,0,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548
0.0,12.5,29.5,1.400000000000046,2023,4,101,1,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143
0.0,12.5,31.0,0.0,2023,4,102,2,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199
0.0,13.3,29.8,0.0,2023,4,103,3,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636
0.0,13.2,31.5,0.0,2023,4,104,4,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437
0.0,15.8,30.3,0.0,2023,4,105,5,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518
0.0,15.7,31.5,0.0,2023,4,106,6,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521
0.0,14.2,32.3,0.0,2023,4,107,0,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354
0.0,14.8,32.7,0.0,2023,4,108,1,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354
0.0,15.4,32.8,0.0,2023,4,109,2,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602
0.0,15.8,33.0,0.0,2023,4,110,3,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293
0.0,16.3,28.9,0.0,2023,4,111,4,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435
0.2,12.0,30.0,0.2000000000000462,2023,4,112,5,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808
0.0,13.5,28.5,0.2000000000000462,2023,4,113,6,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912
8.1,12.8,18.5,8.300000000000045,2023,4,114,0,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164
3.5,11.0,27.0,11.800000000000045,2023,4,115,1,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813
0.5,11.5,28.2,12.300000000000045,2023,4,116,2,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635
0.0,13.0,27.3,12.300000000000045,2023,4,117,3,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
0.0,13.6,29.2,12.300000000000045,2023,4,118,4,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
0.0,15.8,27.4,12.100000000000046,2023,4,119,5,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766
43.0,13.3,21.3,55.100000000000044,2023,4,120,6,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968
5.7,14.2,18.2,52.700000000000045,2023,5,121,0,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265
2.8,12.8,19.4,52.00000000000004,2023,5,122,1,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334
3.7,12.2,25.8,55.200000000000045,2023,5,123,2,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157
6.6,14.5,18.5,61.80000000000004,2023,5,124,3,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809
8.4,12.3,27.5,70.20000000000005,2023,5,125,4,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312
0.0,14.0,30.0,70.20000000000005,2023,5,126,5,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
0.0,15.2,30.2,27.200000000000042,2023,5,127,6,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
0.0,14.5,30.5,21.500000000000043,2023,5,128,0,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627
0.0,14.0,30.4,18.700000000000042,2023,5,129,1,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035
0.0,14.9,30.0,15.000000000000043,2023,5,130,2,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514
0.0,13.4,29.7,8.400000000000041,2023,5,131,3,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704
0.0,14.4,30.1,0.0,2023,5,132,4,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685
0.0,16.2,30.4,0.0,2023,5,133,5,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319
0.0,18.5,30.9,0.0,2023,5,134,6,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113
19.9,14.2,29.0,19.90000000000004,2023,5,135,0,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147
0.5,14.5,28.8,20.40000000000004,2023,5,136,1,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722
2.0,15.7,29.6,22.40000000000004,2023,5,137,2,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348
40.5,14.0,27.0,62.90000000000004,2023,5,138,3,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584
8.7,17.0,29.0,71.60000000000004,2023,5,139,4,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254
2.0,13.6,29.0,73.60000000000004,2023,5,140,5,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493
3.0,14.9,28.9,76.60000000000004,2023,5,141,6,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472
0.0,17.4,29.3,56.700000000000045,2023,5,142,0,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675
0.0,18.8,27.5,56.200000000000045,2023,5,143,1,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655
0.0,18.0,29.5,54.200000000000045,2023,5,144,2,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922
0.01,16.6,27.5,13.710000000000042,2023,5,145,3,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932
6.7,13.7,27.5,11.710000000000043,2023,5,146,4,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754
17.7,16.5,27.7,27.410000000000043,2023,5,147,5,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174
10.0,15.6,26.3,34.41000000000004,2023,5,148,6,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022
0.0,16.3,29.8,34.41000000000004,2023,5,149,0,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121
0.0,17.8,31.6,34.41000000000004,2023,5,150,1,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267
0.0,18.4,32.2,34.41000000000004,2023,5,151,2,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706
0.0,18.3,32.3,34.40000000000005,2023,6,152,3,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648
0.0,18.0,32.0,27.700000000000042,2023,6,153,4,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411
0.0,17.2,32.0,10.000000000000043,2023,6,154,5,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483
0.0,17.6,32.0,0.0,2023,6,155,6,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711
0.0,18.4,31.5,0.0,2023,6,156,0,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065
0.01,18.8,32.0,0.010000000000042633,2023,6,157,1,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001
0.01,17.5,32.1,0.020000000000042633,2023,6,158,2,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239
0.0,18.8,32.8,0.020000000000042633,2023,6,159,3,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165
0.0,20.0,32.3,0.020000000000042633,2023,6,160,4,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358
0.0,20.0,33.3,0.020000000000042633,2023,6,161,5,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187
0.0,21.5,32.2,0.020000000000042633,2023,6,162,6,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093
29.2,18.8,29.7,29.22000000000004,2023,6,163,0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544
15.3,19.6,30.8,44.51000000000004,2023,6,164,1,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284
49.2,18.8,29.7,93.70000000000005,2023,6,165,2,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908
39.5,18.8,30.8,133.20000000000005,2023,6,166,3,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743
0.0,20.0,31.5,133.20000000000005,2023,6,167,4,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755
0.0,19.8,32.3,133.20000000000005,2023,6,168,5,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204
9.5,20.8,31.8,142.70000000000005,2023,6,169,6,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654
18.0,20.2,31.4,131.50000000000006,2023,6,170,0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619
8.8,19.5,30.5,125.00000000000004,2023,6,171,1,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666
0.01,20.0,31.9,75.81000000000004,2023,6,172,2,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902
1.7,21.2,30.2,38.01000000000004,2023,6,173,3,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866
11.0,21.6,31.5,49.01000000000005,2023,6,174,4,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883
16.5,20.5,29.8,65.51000000000005,2023,6,175,5,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038
3.0,22.6,30.3,59.01000000000005,2023,6,176,6,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007
0.2,21.6,31.0,41.21000000000004,2023,6,177,0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602
9.0,21.5,28.0,41.41000000000004,2023,6,178,1,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436
6.8,21.0,30.2,48.20000000000004,2023,6,179,2,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012
3.4,21.2,28.9,49.90000000000005,2023,6,180,3,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579
4.7,19.9,26.6,43.600000000000044,2023,6,181,4,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404
6.0,20.8,26.6,33.100000000000044,2023,7,182,5,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416
4.1,21.2,29.5,34.200000000000045,2023,7,183,6,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823
10.2,21.3,29.8,44.20000000000004,2023,7,184,0,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083
33.5,20.4,27.7,68.70000000000005,2023,7,185,1,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109
30.7,20.8,27.0,92.60000000000004,2023,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183
1.5,20.8,30.5,90.70000000000003,2023,7,187,3,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178
3.2,21.7,30.3,89.20000000000005,2023,7,188,4,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872
0.0,20.0,30.8,83.20000000000005,2023,7,189,5,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958
0.7,20.2,31.8,79.80000000000004,2023,7,190,6,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397
0.01,22.0,31.0,69.61000000000004,2023,7,191,0,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412
2.2,21.4,30.5,38.310000000000045,2023,7,192,1,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383
35.5,20.2,30.4,43.11000000000004,2023,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034
11.4,21.2,28.2,53.01000000000004,2023,7,194,3,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774
28.0,20.8,26.8,77.81000000000003,2023,7,195,4,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055
50.5,20.6,29.3,128.31000000000003,2023,7,196,5,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838
1.4,21.4,29.8,129.01000000000005,2023,7,197,6,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308
6.2,20.5,29.4,135.20000000000005,2023,7,198,0,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613
75.2,19.6,28.7,208.20000000000005,2023,7,199,1,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129
2.8,21.0,31.1,175.50000000000003,2023,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704
1.0,21.3,32.3,165.10000000000005,2023,7,201,3,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151
10.6,21.4,31.0,147.70000000000005,2023,7,202,4,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056
4.0,21.0,31.6,101.20000000000005,2023,7,203,5,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208
5.0,21.0,30.5,104.80000000000004,2023,7,204,6,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432
2.7,20.4,30.3,101.30000000000004,2023,7,205,0,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494
16.0,20.1,26.7,42.10000000000004,2023,7,206,1,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075
5.4,21.2,29.5,44.700000000000045,2023,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858
8.9,20.3,29.2,52.600000000000044,2023,7,208,3,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697
14.2,20.4,29.0,56.200000000000045,2023,7,209,4,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444
4.6,20.8,26.2,56.80000000000004,2023,7,210,5,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088
21.5,20.0,28.0,73.30000000000004,2023,7,211,6,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127
2.1,20.4,30.5,72.70000000000003,2023,7,212,0,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955
26.5,21.0,31.7,83.20000000000005,2023,8,213,1,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385
17.7,20.9,30.5,95.50000000000004,2023,8,214,2,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301
0.0,21.8,29.8,86.60000000000004,2023,8,215,3,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553
2.0,20.8,29.7,74.40000000000003,2023,8,216,4,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327
0.01,20.3,29.8,69.81000000000004,2023,8,217,5,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212
19.5,20.3,25.4,67.81000000000004,2023,8,218,6,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327
14.0,20.2,27.5,79.71000000000005,2023,8,219,0,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823
64.3,20.0,26.3,117.51000000000005,2023,8,220,1,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323
1.2,21.0,29.0,101.01000000000003,2023,8,221,2,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707
6.4,20.5,30.0,107.41000000000003,2023,8,222,3,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886
0.2,21.2,30.6,105.61000000000003,2023,8,223,4,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202
44.2,21.2,27.0,149.80000000000004,2023,8,224,5,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127
20.3,20.8,22.8,150.60000000000005,2023,8,225,6,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063
27.0,19.0,24.5,163.60000000000005,2023,8,226,0,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602
0.01,19.3,30.5,99.31000000000003,2023,8,227,1,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311
0.0,20.3,28.5,98.11000000000003,2023,8,228,2,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745
0.0,21.0,31.6,91.71000000000004,2023,8,229,3,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584
0.01,20.6,31.5,91.52000000000004,2023,8,230,4,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223
7.4,21.3,31.8,54.72000000000003,2023,8,231,5,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183
0.2,20.7,31.5,34.62000000000003,2023,8,232,6,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754
31.8,20.8,24.0,39.42000000000003,2023,8,233,0,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475
18.6,19.0,28.5,58.01000000000003,2023,8,234,1,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054
13.5,19.8,23.6,71.51000000000003,2023,8,235,2,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647
37.4,20.0,28.5,108.91000000000003,2023,8,236,3,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135
16.1,20.0,26.6,125.00000000000003,2023,8,237,4,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115
17.0,19.5,28.0,134.60000000000002,2023,8,238,5,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612
0.8,19.7,30.0,135.20000000000002,2023,8,239,6,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576
0.0,18.8,30.1,103.40000000000003,2023,8,240,0,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277
